Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-04-19,19.59,19.93,19.07,19.56,28418900.0,0.0,1.0,7.8763995498951,8.0131007161515,7.6673271779734,7.8643376822842,28418900.0
2013-04-22,19.69,19.8,19.31,19.76,22852800.0,0.0,1.0,7.9166057752646,7.9608326231711,7.7638221188603,7.9447501330233,22852800.0
2013-04-23,19.75,20.0,19.55,19.65,20012200.0,0.0,1.0,7.9407295104863,8.0412450739102,7.8603170597472,7.9005232851168,20012200.0
2013-04-24,19.52,20.35,19.49,19.84,25780900.0,0.0,1.0,7.8482551921364,8.1819668627036,7.8361933245255,7.9769151133189,25780900.0
2013-04-25,19.92,20.0,19.58,19.59,22505200.0,0.0,1.0,8.0090800936146,8.0412450739102,7.8723789273581,7.8763995498951,22505200.0
2013-04-26,19.66,20.35,19.56,19.97,27192500.0,0.0,1.0,7.9045439076537,8.1819668627036,7.8643376822842,8.0291832062993,27192500.0
2013-04-29,20.04,20.61,19.92,20.5,15918700.0,0.0,1.0,8.057327564058,8.2865030486645,8.0090800936146,8.242276200758,15918700.0
2013-04-30,20.55,20.7,20.24,20.6,15061200.0,0.0,1.0,8.2623793134427,8.3226886514971,8.1377400147971,8.2824824261275,15061200.0
2013-05-01,20.48,20.58,20.154,20.35,15127000.0,0.0,1.0,8.2342349556841,8.2744411810536,8.1031626609793,8.1819668627036,15127000.0
2013-05-02,20.43,20.62,20.3,20.45,9394400.0,0.0,1.0,8.2141318429993,8.2905236712014,8.1618637500189,8.2221730880732,9394400.0
2013-05-03,20.63,20.945,20.58,20.63,10923400.0,0.0,1.0,8.2945442937384,8.4211939036525,8.2744411810536,8.2945442937384,10923400.0
2013-05-06,20.66,20.8,20.55,20.64,7597700.0,0.0,1.0,8.3066061613492,8.3628948768666,8.2623793134427,8.2985649162753,7597700.0
2013-05-07,20.73,20.86,20.46,20.5,13431300.0,0.0,1.0,8.3347505191079,8.3870186120884,8.2261937106101,8.242276200758,13431300.0
2013-05-08,20.47,21.07,20.44,21.07,12844300.0,0.0,1.0,8.2302143331471,8.4714516853644,8.2181524655362,8.4714516853644,12844300.0
2013-05-09,21.04,21.68,20.999,21.18,15489000.0,0.0,1.0,8.4593898177535,8.7167096601187,8.442905265352,8.5156785332709,15489000.0
2013-05-10,21.28,21.64,21.19,21.54,12733600.0,0.0,1.0,8.5558847586405,8.7006271699708,8.5196991558079,8.6604209446013,12733600.0
2013-05-13,21.45,21.53,21.2,21.35,8386000.0,0.0,1.0,8.6242353417687,8.6564003220643,8.5237197783448,8.5840291163992,8386000.0
2013-05-14,21.33,21.71,21.07,21.52,18495400.0,0.0,1.0,8.5759878713252,8.7287715277295,8.4714516853644,8.6523796995274,18495400.0
2013-05-15,21.43,21.44,20.77,20.97,21036900.0,0.0,1.0,8.6161940966948,8.6202147192317,8.3508330092558,8.4312454599949,21036900.0
2013-05-16,20.91,21.54,20.91,21.36,17389200.0,0.0,1.0,8.4071217247731,8.6604209446013,8.4071217247731,8.5880497389361,17389200.0
2013-05-17,21.39,21.49,21.06,21.27,14610200.0,0.0,1.0,8.600111606547,8.6403178319165,8.4674310628275,8.5518641361035,14610200.0
2013-05-20,21.24,21.3601,21.03,21.18,11266100.0,0.0,1.0,8.5398022684926,8.5880899451615,8.4553691952166,8.5156785332709,11266100.0
2013-05-21,21.23,21.37,21.035,21.11,10930300.0,0.0,1.0,8.5357816459557,8.5920703614731,8.4573795064851,8.4875341755122,10930300.0
2013-05-22,21.17,21.55,21.11,21.23,35159200.0,0.0,1.0,8.511657910734,8.6644415671383,8.4875341755122,8.5357816459557,35159200.0
2013-05-23,23.21,24.95,22.9,24.86,87691400.0,0.0,1.0,9.3318649082728,10.031453229703,9.2072256096272,9.9952676268704,87691400.0
2013-05-24,24.58,24.78,24.16,24.21,29311300.0,0.0,1.0,9.8826901958356,9.9631026465748,9.7138240492835,9.7339271619683,29311300.0
2013-05-28,24.4,24.7,24.21,24.65,19644900.0,0.0,1.0,9.8103189901705,9.9309376662791,9.7339271619683,9.9108345535943,19644900.0
2013-05-29,24.44,25.3362,24.41,25.24,22508000.0,0.0,1.0,9.8264014803183,10.18672967208,9.8143396127074,10.148051283275,22508000.0
2013-05-30,25.18,25.47,25.05,25.26,23705900.0,0.0,1.0,10.123927548053,10.240525601625,10.071659455073,10.156092528349,23705900.0
2013-05-31,25.15,25.34,24.4,24.42,22355500.0,0.0,1.0,10.111865680442,10.188257508644,9.8103189901705,9.8183602352444,22355500.0
2013-06-03,24.46,25.06,24.37,24.9,20681700.0,0.0,1.0,9.8344427253922,10.075680077609,9.7982571225596,10.011350117018,20681700.0
2013-06-04,24.84,25.1999,24.42,24.62,16972300.0,0.0,1.0,9.9872263817965,10.131928586901,9.8183602352444,9.8987726859835,16972300.0
2013-06-05,24.55,24.66,24.12,24.19,15867900.0,0.0,1.0,9.8706283282248,9.9148551761313,9.6977415591357,9.7258859168944,15867900.0
2013-06-06,24.2,24.57,23.71,24.25,15147700.0,0.0,1.0,9.7299065394314,9.8786695732987,9.5328960351206,9.7500096521161,15147700.0
2013-06-07,24.33,24.81,24.26,24.81,12844300.0,0.0,1.0,9.7821746324118,9.9751645141856,9.7540302746531,9.9751645141856,12844300.0
2013-06-10,24.66,24.815,24.34,24.49,14162400.0,0.1452,1.0,9.9736398625982,10.036329002043,9.8442171230997,9.9048840322396,14162400.0
2013-06-11,24.27,24.62,24.09,24.24,12508900.0,0.0,1.0,9.8159058988345,9.9574620201609,9.7431056078666,9.8037725170065,12508900.0
2013-06-12,24.69,25.49,24.69,24.91,22191000.0,0.0,1.0,9.9857732444262,10.309330093172,9.9857732444262,10.074751377831,22191000.0
2013-06-13,24.78,25.28,24.6,24.93,13706100.0,0.0,1.0,10.02217338991,10.224396420376,9.9493730989422,10.08284029905,13706100.0
2013-06-14,24.93,25.09,24.55,24.74,9749100.0,0.0,1.0,10.08284029905,10.147551668799,9.9291507958956,10.005995547473,9749100.0
2013-06-17,24.88,25.33,24.85,25.16,13240100.0,0.0,1.0,10.062617996003,10.244618723423,10.050484614175,10.175862893064,13240100.0
2013-06-18,25.17,25.55,25.13,25.44,11493200.0,0.0,1.0,10.179907353674,10.333596856828,10.163729511237,10.289107790126,11493200.0
2013-06-19,25.41,25.87,25.3,25.43,17328200.0,0.0,1.0,10.276974408298,10.463019596327,10.232485341595,10.285063329516,17328200.0
2013-06-20,25.62,25.62,24.57,24.72,17810400.0,0.0,1.0,10.361908081093,10.361908081093,9.9372397171143,9.9979066262541,17810400.0
2013-06-21,24.94,25.05,24.11,24.15,23634800.0,0.0,1.0,10.086884759659,10.131373826362,9.7511945290852,9.7673723715226,23634800.0
2013-06-24,23.94,24.0,23.19,23.43,15995200.0,0.0,1.0,9.6824386987267,9.7067054623827,9.3791041530272,9.4761712076511,15995200.0
2013-06-25,23.72,24.28,23.71,23.85,14435200.0,0.0,1.0,9.5934605653215,9.8199503594438,9.5894161047122,9.6460385532428,14435200.0
2013-06-26,24.19,24.51,23.92,24.01,14482900.0,0.0,1.0,9.7835502139599,9.9129729534583,9.6743497775081,9.710749922992,14482900.0
2013-06-27,24.11,24.77,24.09,24.77,15520900.0,0.0,1.0,9.7511945290852,10.018128929301,9.7431056078666,10.018128929301,15520900.0
2013-06-28,24.55,24.92,24.48,24.8,15881500.0,0.0,1.0,9.9291507958956,10.078795838441,9.9008395716303,10.030262311129,15881500.0
2013-07-01,24.95,25.1,24.8,24.93,9981400.0,0.0,1.0,10.090929220269,10.151596129409,10.030262311129,10.08284029905,9981400.0
2013-07-02,24.89,25.21,24.79,25.02,10293500.0,0.0,1.0,10.066662456613,10.196085196111,10.026217850519,10.119240444534,10293500.0
2013-07-03,24.88,25.27,24.76,25.18,7485900.0,0.0,1.0,10.062617996003,10.220351959767,10.014084468691,10.183951814283,7485900.0
2013-07-05,25.29,25.75,25.2,25.58,12804600.0,0.0,1.0,10.228440880986,10.414486069015,10.192040735502,10.345730238656,12804600.0
2013-07-08,25.71,25.87,25.11,25.17,11145500.0,0.0,1.0,10.398308226577,10.463019596327,10.155640590018,10.179907353674,11145500.0
2013-07-09,25.55,25.62,25.28,25.47,9828700.0,0.0,1.0,10.333596856828,10.361908081093,10.224396420376,10.301241171954,9828700.0
2013-07-10,26.08,26.71,25.7,25.93,33179700.0,0.0,1.0,10.547953269122,10.80275428751,10.394263765968,10.487286359983,33179700.0
2013-07-11,26.23,26.54,25.99,26.38,20139400.0,0.0,1.0,10.608620178262,10.733998457151,10.511553123639,10.669287087402,20139400.0
2013-07-12,26.39,26.495,26.1,26.19,11333800.0,0.0,1.0,10.673331548012,10.71579838441,10.556042190341,10.592442335825,11333800.0
2013-07-15,26.33,26.44,26.11,26.38,8270600.0,0.0,1.0,10.649064784356,10.693553851058,10.56008665095,10.669287087402,8270600.0
2013-07-16,26.41,26.52,26.19,26.45,10876500.0,0.0,1.0,10.68142046923,10.725909535933,10.592442335825,10.697598311668,10876500.0
2013-07-17,26.28,26.49,26.04,26.31,16597500.0,0.0,1.0,10.628842481309,10.713776154105,10.531775426685,10.640975863137,16597500.0
2013-07-18,26.24,26.43,25.93,26.33,10687100.0,0.0,1.0,10.612664638872,10.689509390449,10.487286359983,10.649064784356,10687100.0
2013-07-19,26.03,26.11,25.06,25.14,24885800.0,0.0,1.0,10.527730966076,10.56008665095,10.135418286971,10.167773971846,24885800.0
2013-07-22,25.25,25.69,25.15,25.51,14231500.0,0.0,1.0,10.212263038548,10.390219305359,10.171818432455,10.317419014391,14231500.0
2013-07-23,25.62,26.04,25.62,25.73,11201400.0,0.0,1.0,10.361908081093,10.531775426685,10.361908081093,10.406397147796,11201400.0
2013-07-24,25.83,26.14,25.7826,26.11,11263800.0,0.0,1.0,10.446841753889,10.572220032778,10.427671010601,10.56008665095,11263800.0
2013-07-25,26.04,26.28,25.79,26.24,10950300.0,0.0,1.0,10.531775426685,10.628842481309,10.430663911452,10.612664638872,10950300.0
2013-07-26,26.01,26.05,25.77,25.99,7457200.0,0.0,1.0,10.519642044857,10.535819887295,10.422574990233,10.511553123639,7457200.0
2013-07-29,25.96,26.19,25.61,25.67,9059300.0,0.0,1.0,10.499419741811,10.592442335825,10.357863620484,10.38213038414,9059300.0
2013-07-30,25.77,26.05,25.67,25.78,13112000.0,0.0,1.0,10.422574990233,10.535819887295,10.38213038414,10.426619450843,13112000.0
2013-07-31,25.8,26.18,25.575,25.68,18035900.0,0.0,1.0,10.434708372061,10.588397875216,10.343708008352,10.386174844749,18035900.0
2013-08-01,25.79,26.36,25.7,26.23,9522100.0,0.0,1.0,10.430663911452,10.661198166184,10.394263765968,10.608620178262,9522100.0
2013-08-02,26.27,27.777,26.24,27.0,30178500.0,0.0,1.0,10.6247980207,11.234298234525,10.612664638872,10.92004364518,30178500.0
2013-08-05,26.75,27.15,26.75,27.03,8630900.0,0.0,1.0,10.818932129947,10.98071055432,10.818932129947,10.932177027008,8630900.0
2013-08-06,27.09,27.12,26.41,26.44,10890500.0,0.0,1.0,10.956443790664,10.968577172492,10.68142046923,10.693553851058,10890500.0
2013-08-07,26.36,26.71,26.23,26.69,8030300.0,0.0,1.0,10.661198166184,10.80275428751,10.608620178262,10.794665366291,8030300.0
2013-08-08,26.89,26.93,26.46,26.87,9960000.0,0.0,1.0,10.875554578478,10.891732420915,10.701642772277,10.867465657259,9960000.0
2013-08-09,26.73,27.1,26.5,26.77,11150100.0,0.0,1.0,10.810843208729,10.960488251274,10.717820614714,10.827021051166,11150100.0
2013-08-12,26.67,26.845,26.51,26.74,8746300.0,0.0,1.0,10.786576445073,10.857354505736,10.721865075324,10.814887669338,8746300.0
2013-08-13,27.02,27.58,26.97,27.3,17994700.0,0.0,1.0,10.928132566399,11.154622360521,10.907910263353,11.04137746346,17994700.0
2013-08-14,27.27,27.32,26.95,27.18,10399900.0,0.0,1.0,11.029244081632,11.049466384679,10.899821342134,10.992843936148,10399900.0
2013-08-15,26.76,26.8401,25.83,25.95,15054800.0,0.0,1.0,10.822976590557,10.855372720037,10.446841753889,10.495375281201,15054800.0
2013-08-16,25.95,26.57,25.92,26.42,15088600.0,0.0,1.0,10.495375281201,10.746131838979,10.483241899373,10.68546492984,15088600.0
2013-08-19,26.3,26.53,25.805,25.88,11810500.0,0.0,1.0,10.636931402528,10.729953996542,10.436730602366,10.467064056936,11810500.0
2013-08-20,25.87,26.0184,25.565,25.84,10686500.0,0.0,1.0,10.463019596327,10.523039391769,10.339663547742,10.450886214499,10686500.0
2013-08-21,25.93,26.04,25.235,25.38,25730100.0,0.0,1.0,10.487286359983,10.531775426685,10.206196347634,10.26484102647,25730100.0
2013-08-22,23.2,23.24,21.81,22.22,67670500.0,0.0,1.0,9.3831486136366,9.3993264560739,8.8209685889402,8.9867914739226,67670500.0
2013-08-23,22.22,22.45,22.07,22.4,22067000.0,0.0,1.0,8.9867914739226,9.0798140679371,8.9261245647827,9.0595917648905,22067000.0
2013-08-26,22.36,22.64,22.25,22.27,17461600.0,0.0,1.0,9.0434139224532,9.1566588195143,8.9989248557506,9.0070137769692,17461600.0
2013-08-27,22.06,22.38,21.92,21.99,16716300.0,0.0,1.0,8.9220801041734,9.0515028436718,8.8654576556428,8.8937688799081,16716300.0
2013-08-28,22.03,22.65,22.02,22.61,18371400.0,0.0,1.0,8.9099467223454,9.1607032801236,8.9059022617361,9.1445254376863,18371400.0
2013-08-29,22.53,22.69,22.3701,22.52,11186600.0,0.0,1.0,9.1121697528117,9.1768811225609,9.0474988276686,9.1081252922024,11186600.0
2013-08-30,22.43,22.47,22.2,22.34,12125500.0,0.0,1.0,9.0717251467185,9.0879029891558,8.978702552704,9.0353250012345,12125500.0
2013-09-03,22.49,22.7,22.3,22.37,13731300.0,0.0,1.0,9.0959919103744,9.1809255831703,9.0191471587972,9.0474583830625,13731300.0
2013-09-04,22.36,22.62,22.27,22.27,13818700.0,0.0,1.0,9.0434139224532,9.1485698982957,9.0070137769692,9.0070137769692,13818700.0
2013-09-05,22.27,22.27,22.01,22.12,15236700.0,0.0,1.0,9.0070137769692,9.0070137769692,8.9018578011268,8.9463468678294,15236700.0
2013-09-06,22.29,22.59,22.05,22.42,14231000.0,0.0,1.0,9.0151026981879,9.1364365164677,8.9180356435641,9.0676806861091,14231000.0
2013-09-09,22.33,22.45,22.24,22.36,10543700.0,0.1452,1.0,9.08992731766,9.1387760090223,9.0532907991383,9.1021394905006,10543700.0
2013-09-10,22.07,22.42,21.91,22.27,17345600.0,0.0,1.0,8.9840884863751,9.1265638361817,8.9189568978921,9.0655029719789,17345600.0
2013-09-11,22.31,22.37,22.18,22.27,11297800.0,0.0,1.0,9.0817858690997,9.1062102147808,9.0288664534572,9.0655029719789,11297800.0
2013-09-12,22.21,22.3001,21.81,21.96,19889200.0,0.0,1.0,9.0410786262978,9.0777558520623,8.8782496550902,8.9393105192931,19889200.0
2013-09-13,21.96,22.129,21.705,22.07,12872600.0,0.0,1.0,8.9393105192931,9.0081057596283,8.8355070501483,8.9840884863751,12872600.0
2013-09-16,22.29,22.34,21.69,21.74,14837300.0,0.0,1.0,9.0736444205393,9.0939980419402,8.829400963728,8.8497545851289,14837300.0
2013-09-17,21.83,22.0,21.44,21.67,15380500.0,0.0,1.0,8.8863911036506,8.9555934164138,8.7276328567233,8.8212595151676,15380500.0
2013-09-18,21.52,21.94,21.52,21.795,13116200.0,0.0,1.0,8.7601986509648,8.9311690707327,8.7601986509648,8.87214356867,13116200.0
2013-09-19,21.91,21.97,21.27,21.31,17026400.0,0.0,1.0,8.9189568978921,8.9433812435733,8.6584305439601,8.6747134410808,17026400.0
2013-09-20,21.42,21.595,21.22,21.22,28151400.0,0.0,1.0,8.7194914081629,8.7907290830662,8.6380769225592,8.6380769225592,28151400.0
2013-09-23,21.21,21.38,20.96,21.2,14024300.0,0.0,1.0,8.634006198279,8.7032085110422,8.5322380912743,8.6299354739988,14024300.0
2013-09-24,21.24,21.47,21.025,21.24,13049300.0,0.0,1.0,8.6462183711195,8.7398450295639,8.5586977990955,8.6462183711195,13049300.0
2013-09-25,21.27,21.42,21.02,21.4,17279700.0,0.0,1.0,8.6584305439601,8.7194914081629,8.5566624369554,8.7113499596025,17279700.0
2013-09-26,21.27,21.59,21.24,21.3,10444500.0,0.0,1.0,8.6584305439601,8.7886937209261,8.6462183711195,8.6706427168007,10444500.0
2013-09-27,21.22,21.45,21.08,21.17,10044100.0,0.0,1.0,8.6380769225592,8.7317035810035,8.5810867826365,8.6177233011582,10044100.0
2013-09-30,20.94,21.08,20.82,20.99,13650500.0,0.0,1.0,8.5240966427139,8.5810867826365,8.4752479513516,8.5444502641148,13650500.0
2013-10-01,20.95,21.32,20.95,21.31,10257500.0,0.0,1.0,8.5281673669941,8.678784165361,8.5281673669941,8.6747134410808,10257500.0
2013-10-02,21.3,21.62,21.2001,21.4,16227800.0,0.0,1.0,8.6706427168007,8.8009058937667,8.6299761812416,8.7113499596025,16227800.0
2013-10-03,21.39,21.42,20.8,20.92,12740700.0,0.0,1.0,8.7072792353223,8.7194914081629,8.4671065027913,8.5159551941535,12740700.0
2013-10-04,20.94,21.31,20.88,21.26,10113700.0,0.0,1.0,8.5240966427139,8.6747134410808,8.4996722970328,8.6543598196799,10113700.0
2013-10-07,21.0,21.19,20.8325,20.93,13986600.0,0.0,1.0,8.548520988395,8.6258647497186,8.4803363567019,8.5200259184337,13986600.0
2013-10-08,20.89,20.94,20.25,20.75,17752400.0,0.0,1.0,8.5037430213129,8.5240966427139,8.2432166673809,8.4467528813903,17752400.0
2013-10-09,20.77,22.76,20.345,22.6,55970400.0,0.0,1.0,8.4548943299507,9.2649684617081,8.2818885480427,9.1998368732251,55970400.0
2013-10-10,23.015,23.51,22.06,22.32,33998100.0,0.0,1.0,9.3687719308529,9.5702727827222,8.980017762095,9.0858565933798,33998100.0
2013-10-11,22.39,23.0,22.25,22.8,18149900.0,0.0,1.0,9.1143516633412,9.3626658444326,9.0573615234185,9.2812513588289,18149900.0
2013-10-14,22.62,22.99,22.395,22.9,11011000.0,0.0,1.0,9.2079783217855,9.3585951201524,9.1163870254813,9.3219586016308,11011000.0
2013-10-15,22.86,22.96,22.61,22.79,13452500.0,0.0,1.0,9.30567570451,9.3463829473119,9.2039075975053,9.2771806345487,13452500.0
2013-10-16,22.93,23.345,22.81,23.28,17397300.0,0.0,1.0,9.3341707744713,9.5031058320991,9.2853220831091,9.4766461242779,17397300.0
2013-10-17,23.13,23.43,22.97,23.385,9806800.0,0.0,1.0,9.4155852600751,9.5377069884807,9.3504536715921,9.5193887292199,9806800.0
2013-10-18,23.53,23.63,23.23,23.48,14360400.0,0.0,1.0,9.5784142312826,9.6191214740845,9.456292502877,9.5580606098817,14360400.0
2013-10-21,23.52,23.78,23.45,23.55,9412700.0,0.0,1.0,9.5743435070024,9.6801823382873,9.5458484370411,9.586555679843,9412700.0
2013-10-22,23.58,24.39,23.485,24.05,16356400.0,0.0,1.0,9.5987678526835,9.9284965193788,9.5600959720218,9.7900918938524,16356400.0
2013-10-23,23.84,23.97,23.63,23.76,9147000.0,0.0,1.0,9.7046066839684,9.7575260996109,9.6191214740845,9.6720408897269,9147000.0
2013-10-24,23.78,24.04,23.75,23.88,9049000.0,0.0,1.0,9.6801823382873,9.7860211695722,9.6679701654467,9.7208895810892,9049000.0
2013-10-25,24.08,24.1,23.8,24.0,8360500.0,0.0,1.0,9.8023040666929,9.8104455152533,9.6883237868477,9.7697382724514,8360500.0
2013-10-28,23.99,24.09,23.72,23.86,12371400.0,0.0,1.0,9.7656675481713,9.8063747909731,9.6557579926062,9.7127481325288,12371400.0
2013-10-29,23.96,24.1,23.64,23.84,11287000.0,0.0,1.0,9.7534553753307,9.8104455152533,9.6231921983647,9.7046066839684,11287000.0
2013-10-30,23.86,24.3,23.86,24.2,11615700.0,0.0,1.0,9.7127481325288,9.8918600008571,9.7127481325288,9.8511527580552,11615700.0
2013-10-31,24.13,24.57,24.09,24.37,13802800.0,0.0,1.0,9.8226576880939,10.001769556422,9.8063747909731,9.9203550708184,13802800.0
2013-11-01,24.5,26.15,24.5,25.92,34178400.0,0.0,1.0,9.9732744864608,10.644943992692,9.9732744864608,10.551317334248,34178400.0
2013-11-04,25.94,25.94,25.49,25.77,15111900.0,0.0,1.0,10.559458782808,10.559458782808,10.376276190199,10.490256470045,15111900.0
2013-11-05,25.71,25.71,25.15,25.47,13095300.0,0.0,1.0,10.465832124364,10.465832124364,10.237871564673,10.368134741639,13095300.0
2013-11-06,25.57,25.74,25.425,25.61,12642400.0,0.0,1.0,10.408841984441,10.478044297204,10.349816482378,10.425124881562,12642400.0
2013-11-07,25.66,26.28,25.63,25.69,14833500.0,0.0,1.0,10.445478502963,10.697863408334,10.433266330122,10.457690675803,14833500.0
2013-11-08,25.58,25.9452,25.5,25.94,15117900.0,0.0,1.0,10.412912708721,10.561575559434,10.38034691448,10.559458782808,15117900.0
2013-11-11,25.9,26.59,25.76,26.35,12233400.0,0.0,1.0,10.543175885687,10.82405586102,10.486185745765,10.726358478296,12233400.0
2013-11-12,26.19,26.59,26.16,26.22,9934200.0,0.0,1.0,10.661226889813,10.82405586102,10.649014716972,10.673439062653,9934200.0
2013-11-13,26.14,26.505,26.05,26.49,9289300.0,0.0,1.0,10.640873268412,10.789454704639,10.60423674989,10.783348618218,9289300.0
2013-11-14,25.75,25.94,24.84,25.07,26392100.0,0.0,1.0,10.482115021484,10.559458782808,10.111679111987,10.205305770432,26392100.0
2013-11-15,25.15,25.31,24.88,25.21,19314800.0,0.0,1.0,10.237871564673,10.303003153156,10.127962009108,10.262295910354,19314800.0
2013-11-18,25.32,25.38,24.96,25.0,11593000.0,0.0,1.0,10.307073877436,10.331498223117,10.16052780335,10.17681070047,11593000.0
2013-11-19,25.23,25.38,24.89,24.99,13023300.0,0.0,1.0,10.270437358915,10.331498223117,10.132032733388,10.17273997619,13023300.0
2013-11-20,24.97,25.26,24.77,24.94,17707900.0,0.0,1.0,10.16459852763,10.282649531755,10.083184042026,10.152386354789,17707900.0
2013-11-21,25.2,25.24,24.97,25.03,11265800.0,0.0,1.0,10.258225186074,10.274508083195,10.16459852763,10.189022873311,11265800.0
2013-11-22,25.0,25.34,24.86,25.26,10744300.0,0.0,1.0,10.17681070047,10.315215325997,10.119820560548,10.282649531755,10744300.0
2013-11-25,25.33,25.49,25.16,25.32,13955600.0,0.0,1.0,10.311144601716,10.376276190199,10.241942288953,10.307073877436,13955600.0
2013-11-26,25.21,25.45,25.09,25.09,25622100.0,0.0,1.0,10.262295910354,10.359993293079,10.213447218992,10.213447218992,25622100.0
2013-11-27,26.82,27.68,25.09,27.36,52192400.0,0.0,1.0,10.917682519464,11.267764807561,10.213447218992,11.137501630595,52192400.0
2013-11-29,27.04,27.54,27.01,27.35,11988000.0,0.0,1.0,11.007238453629,11.210774667638,10.995026280788,11.133430906314,11988000.0
2013-12-02,27.24,27.5,27.15,27.32,14408500.0,0.0,1.0,11.088652939232,11.194491770517,11.052016420711,11.121218733474,14408500.0
2013-12-03,27.23,27.77,27.18,27.5,17916300.0,0.0,1.0,11.084582214952,11.304401326082,11.064228593551,11.194491770517,17916300.0
2013-12-04,28.05,28.7,27.99,28.13,34062500.0,0.0,1.0,11.418381605928,11.68297868414,11.393957260246,11.450947400169,34062500.0
2013-12-05,28.15,28.18,27.031,27.25,22038900.0,0.0,1.0,11.45908884873,11.47130102157,11.003574801776,11.092723663513,22038900.0
2013-12-06,27.61,28.11,27.59,27.7,17175400.0,0.0,1.0,11.239269737599,11.442805951609,11.231128289039,11.275906256121,17175400.0
2013-12-09,27.61,27.68,27.195,27.25,15482100.0,0.1452,1.0,11.299157516164,11.327804420407,11.129322298156,11.151830580061,15482100.0
2013-12-10,27.0,27.265,26.8,27.04,14763100.0,0.0,1.0,11.049520207767,11.157969202399,10.967671909931,11.065889867334,14763100.0
2013-12-11,26.85,27.18,26.85,26.99,15751300.0,0.0,1.0,10.98813398439,11.123183675819,10.98813398439,11.045427792875,15751300.0
2013-12-12,27.05,27.11,26.42,26.6,13422400.0,0.0,1.0,11.069982282226,11.094536771576,10.812160144044,10.885823612096,13422400.0
2013-12-13,26.67,26.88,26.29,26.77,11757700.0,0.0,1.0,10.914470516339,11.000411229066,10.758958750451,10.955394665256,11757700.0
2013-12-16,26.74,27.0425,26.68,26.9,12428500.0,0.0,1.0,10.943117420581,11.066912971057,10.91856293123,11.008596058849,12428500.0
2013-12-17,27.54,27.86,27.33,27.45,19131300.0,0.0,1.0,11.270510611922,11.401467888459,11.184569899195,11.233678877896,19131300.0
2013-12-18,27.37,27.52,26.65,27.51,15155400.0,0.0,1.0,11.200939558762,11.262325782139,10.906285686555,11.258233367247,15155400.0
2013-12-19,27.55,28.23,27.5111,28.04,15935700.0,0.0,1.0,11.274603026814,11.552887239454,11.258683532885,11.47513135651,15935700.0
2013-12-20,28.08,28.19,27.79,27.79,20481500.0,0.0,1.0,11.491501016077,11.536517579887,11.372820984216,11.372820984216,20481500.0
2013-12-23,27.99,28.1,27.75,28.05,9427700.0,0.0,1.0,11.454669282052,11.499685845861,11.356451324649,11.479223771402,9427700.0
2013-12-24,28.0,28.195,27.8699,28.16,4983400.0,0.0,1.0,11.458761696943,11.538563787333,11.405519379201,11.524240335212,4983400.0
2013-12-26,28.2,28.695,28.19,28.31,7792300.0,0.0,1.0,11.540609994779,11.743184531921,11.536517579887,11.585626558588,7792300.0
2013-12-27,28.43,28.44,28.159,28.19,6848300.0,0.0,1.0,11.634735537289,11.638827952181,11.523831093722,11.536517579887,6848300.0
2013-12-30,28.24,28.26,27.95,28.07,7302600.0,0.0,1.0,11.556979654346,11.565164484129,11.438299622484,11.487408601186,7302600.0
2013-12-31,27.92,28.3,27.83,27.98,9961400.0,0.0,1.0,11.426022377809,11.581534143696,11.389190643783,11.45057686716,9961400.0
2014-01-02,27.88,28.22,27.445,27.66,13028200.0,0.0,1.0,11.409652718242,11.548794824562,11.23163267045,11.319619590623,13028200.0
2014-01-03,27.71,28.5,27.7,28.34,12675300.0,0.0,1.0,11.340081665082,11.663382441532,11.33598925019,11.597903803263,12675300.0
2014-01-06,28.3,28.5,27.9,28.29,10241000.0,0.0,1.0,11.581534143696,11.663382441532,11.417837548026,11.577441728805,10241000.0
2014-01-07,28.43,28.55,27.87,28.18,14321400.0,0.0,1.0,11.634735537289,11.68384451599,11.40556030335,11.532425164995,14321400.0
2014-01-08,28.18,28.2,27.3601,27.45,15212800.0,0.0,1.0,11.532425164995,11.540609994779,11.196888068019,11.233678877896,15212800.0
2014-01-09,27.57,27.875,27.35,27.61,18030200.0,0.0,1.0,11.282787856597,11.407606510796,11.192754728979,11.299157516164,18030200.0
2014-01-10,27.73,27.7696,27.27,27.7,14325800.0,0.0,1.0,11.348266494866,11.364472457837,11.160015409844,11.33598925019,14325800.0
2014-01-13,27.71,28.79,27.7,28.12,19713400.0,0.0,1.0,11.340081665082,11.782062473393,11.33598925019,11.507870675645,19713400.0
2014-01-14,28.12,28.85,28.09,28.85,14852600.0,0.0,1.0,11.507870675645,11.806616962743,11.495593430969,11.806616962743,14852600.0
2014-01-15,28.9,29.07,28.54,28.84,16377900.0,0.0,1.0,11.827079037202,11.896650090362,11.679752101099,11.802524547852,16377900.0
2014-01-16,29.5,29.82,29.12,29.56,22064600.0,0.0,1.0,12.072623930708,12.203581207245,11.917112164821,12.097178420059,22064600.0
2014-01-17,29.75,30.05,29.67,29.8,16056400.0,0.0,1.0,12.174934303002,12.297706749755,12.142194983868,12.195396377461,16056400.0
2014-01-21,29.8,29.96,29.45,29.9,12086500.0,0.0,1.0,12.195396377461,12.260875015729,12.052161856249,12.236320526379,12086500.0
