Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-05-17,59.26,59.36,56.55,57.16,24028100.0,0.0,1.0,50.62739262116,50.7128252783,48.312167612667,48.833306821221,24028100.0
2012-05-18,57.46,58.3,55.72,55.98,20135200.0,0.0,1.0,49.089604792641,49.807239112616,47.603076558405,47.825201466969,20135200.0
2012-05-21,55.85,57.58,55.85,57.22,20321700.0,0.0,1.0,47.714139012687,49.192123981208,47.714139012687,48.884566415505,20321700.0
2012-05-22,57.41,58.3,57.35,57.93,16014200.0,0.0,1.0,49.046888464071,49.807239112616,48.995628869787,49.491138281198,16014200.0
2012-05-23,57.5,58.42,57.09,58.14,15300000.0,0.0,1.0,49.123777855496,49.909758301184,48.773503961223,49.670546861192,15300000.0
2012-05-24,58.41,58.68,56.65,57.15,13447300.0,0.0,1.0,49.90121503547,50.131883209748,48.397600269807,48.824763555507,13447300.0
2012-05-25,57.2,57.73,57.0,57.32,8024300.0,0.0,1.0,48.867479884077,49.320272966918,48.696614569797,48.969999072645,8024300.0
2012-05-29,57.9,58.75,57.61,58.39,10972600.0,0.0,1.0,49.465508484056,50.191686069746,49.21775377835,49.884128504042,10972600.0
2012-05-30,57.49,58.01,56.87,57.45,11060800.0,0.25,1.0,49.328964940478,49.775147959595,48.796977494607,49.294643169776,11060800.0
2012-05-31,57.29,57.71,56.3,57.31,13411000.0,0.0,1.0,49.157356086971,49.517734679335,48.307892262113,49.174516972322,13411000.0
2012-06-01,55.97,56.41,54.85,55.12,17494600.0,0.0,1.0,48.024737653828,48.402277131542,47.06372807419,47.295400026424,17494600.0
2012-06-04,55.12,55.92,54.92,55.85,12294600.0,0.0,1.0,47.295400026424,47.981835440451,47.123791172918,47.921772341724,12294600.0
2012-06-05,55.54,57.3,55.45,57.18,11730700.0,0.0,1.0,47.655778618788,49.165936529647,47.57855463471,49.062971217543,11730700.0
2012-06-06,57.4,58.56,57.25,58.405,12956000.0,0.0,1.0,49.2517409564,50.247072306738,49.12303431627,50.114075445271,12956000.0
2012-06-07,59.14,59.5,57.83,58.0,9156700.0,0.0,1.0,50.744737981907,51.053633918219,49.620699991439,49.76656751692,9156700.0
2012-06-08,57.93,58.92,57.54,58.76,8861500.0,0.0,1.0,49.706504418192,50.55596824305,49.371867153854,50.418681160245,8861500.0
2012-06-11,58.97,59.29,57.67,57.79,12484000.0,0.0,1.0,50.598870456427,50.873444622037,49.483412908634,49.586378220738,12484000.0
2012-06-12,57.95,59.45,57.6,59.4,14961900.0,0.0,1.0,49.723665303543,51.010731704843,49.423349809906,50.967829491466,14961900.0
2012-06-13,59.35,59.685,58.67,58.94,7527900.0,0.0,1.0,50.924927278089,51.212372107713,50.341457176167,50.573129128401,7527900.0
2012-06-14,58.88,58.89,56.01,56.79,27236900.0,0.0,1.0,50.521646472349,50.530226915024,48.059059424529,48.728333953205,27236900.0
2012-06-15,56.39,57.16,55.62,56.5,30969900.0,0.0,1.0,48.385116246191,49.045810332192,47.724422160191,48.47950111562,30969900.0
2012-06-18,56.12,57.3,55.8,56.77,12788200.0,0.0,1.0,48.153444293957,49.165936529647,47.878870128347,48.711173067854,12788200.0
2012-06-19,56.77,57.32,56.67,57.02,10031500.0,0.0,1.0,48.711173067854,49.183097414997,48.625368641101,48.925684134737,10031500.0
2012-06-20,57.18,57.68,56.66,57.0,13417100.0,0.0,1.0,49.062971217543,49.491993351309,48.616788198425,48.908523249387,13417100.0
2012-06-21,57.17,57.35,55.04,55.13,15252300.0,0.0,1.0,49.054390774867,49.208838743023,47.226756485022,47.3039804691,15252300.0
2012-06-22,55.27,55.94,55.14,55.64,13144700.0,0.0,1.0,47.424106666554,47.998996325802,47.312560911775,47.741583045542,13144700.0
2012-06-25,55.13,55.37,53.45,53.555,18901100.0,0.0,1.0,47.3039804691,47.509911093308,45.862466099644,45.952560747735,18901100.0
2012-06-26,53.77,54.49,53.41,53.92,14081800.0,0.0,1.0,46.137040265255,46.754832137879,45.828144328943,46.265746905385,14081800.0
2012-06-27,53.9,55.44,53.84,54.91,11946400.0,0.0,1.0,46.248586020034,47.569974192035,46.197103363982,47.115210730242,11946400.0
2012-06-28,54.58,55.2,53.77,54.3,13326100.0,0.0,1.0,46.832056121956,47.364043567827,46.137040265255,46.591803727047,13326100.0
2012-06-29,55.71,55.95,54.4726,55.68,13548300.0,0.0,1.0,47.801646144269,48.007576768477,46.739902167623,47.775904816243,13548300.0
2012-07-02,55.65,55.86,54.87,55.665,9894500.0,0.0,1.0,47.750163488217,47.930352784399,47.080888959541,47.76303415223,9894500.0
2012-07-03,55.92,56.545,55.75,56.26,7578700.0,0.0,1.0,47.981835440451,48.518113107659,47.83596791497,48.273570491412,7578700.0
2012-07-05,56.27,56.6801,55.77,56.25,10344500.0,0.0,1.0,48.282150934087,48.634034888203,47.853128800321,48.264990048737,10344500.0
2012-07-06,55.87,56.23,54.83,55.31,8514400.0,0.0,1.0,47.938933227074,48.247829163386,47.04656718884,47.458428437256,8514400.0
2012-07-09,55.39,56.0,54.93,55.32,7805700.0,0.0,1.0,47.527071978658,48.050478981853,47.132371615593,47.467008879931,7805700.0
2012-07-10,55.49,55.86,54.8,55.17,10072300.0,0.0,1.0,47.612876405412,47.930352784399,47.020825860814,47.338302239801,10072300.0
2012-07-11,54.97,55.15,53.62,54.37,14663200.0,0.0,1.0,47.166693386294,47.32114135445,46.008333625125,46.651866825775,14663200.0
2012-07-12,53.84,54.39,53.11,53.73,11685300.0,0.0,1.0,46.197103363982,46.669027711125,45.570731048683,46.102718494553,11685300.0
2012-07-13,53.64,55.185,53.62,54.98,10125400.0,0.0,1.0,46.025494510475,47.351172903814,46.008333625125,47.17527382897,10125400.0
2012-07-16,55.26,55.33,53.96,54.36,11611400.0,0.0,1.0,47.415526223879,47.475589322606,46.300068676086,46.643286383099,11611400.0
2012-07-17,54.6,55.33,53.09,54.46,15934200.0,0.0,1.0,46.849217007307,47.475589322606,45.553570163332,46.729090809853,15934200.0
2012-07-18,54.56,56.64,54.55,56.05,21808000.0,0.0,1.0,46.814895236606,48.599627313075,46.806314793931,48.09338119523,21808000.0
2012-07-19,58.85,58.89,57.4875,58.435,26039100.0,0.0,1.0,50.495905144323,50.530226915024,49.326819829809,50.139816773297,26039100.0
2012-07-20,58.19,58.59,57.63,57.68,12627500.0,0.0,1.0,49.929595927751,50.272813634764,49.449091137932,49.491993351309,12627500.0
2012-07-23,56.53,57.66,56.07,57.32,11996000.0,0.0,1.0,48.505242443646,49.474832465958,48.110542080581,49.183097414997,11996000.0
2012-07-24,57.43,57.49,56.3,56.785,8767200.0,0.0,1.0,49.277482284426,49.328964940478,48.307892262113,48.724043731867,8767200.0
2012-07-25,56.69,57.71,56.4001,57.28,10990200.0,0.0,1.0,48.642529526451,49.517734679335,48.393782493293,49.148775644296,10990200.0
2012-07-26,58.04,58.7695,57.74,58.21,10885800.0,0.0,1.0,49.800889287621,50.426832580786,49.543476007361,49.946756813102,10885800.0
2012-07-27,58.82,59.53,58.31,59.34,12054200.0,0.0,1.0,50.470163816297,51.079375246245,50.032561239855,50.916346835414,12054200.0
2012-07-30,59.23,59.856,58.96,59.15,7936700.0,0.0,1.0,50.821961965985,51.359097677461,50.590290013751,50.753318424583,7936700.0
2012-07-31,59.19,60.19,59.15,59.68,12198300.0,0.0,1.0,50.787640195284,51.645684462817,50.753318424583,51.208081886375,12198300.0
2012-08-01,60.09,60.17,59.06,59.52,8362600.0,0.0,1.0,51.559880036064,51.628523577467,50.676094440505,51.07079480357,8362600.0
2012-08-02,58.74,59.7,58.16,58.88,9858200.0,0.0,1.0,50.401520274894,51.225242771726,49.903854599725,50.521646472349,9858200.0
2012-08-03,59.92,60.35,59.31,60.24,9843000.0,0.0,1.0,51.414012510583,51.782971545622,50.890605507388,51.688586676194,9843000.0
2012-08-06,60.41,60.5,60.01,60.13,7178400.0,0.0,1.0,51.834454201674,51.911678185752,51.491236494661,51.594201806765,7178400.0
2012-08-07,60.33,61.4,60.24,61.34,10143300.0,0.0,1.0,51.765810660272,52.683918026532,51.688586676194,52.63243537048,10143300.0
2012-08-08,61.24,61.55,60.98,61.45,6544000.0,0.0,1.0,52.546630943727,52.812624666662,52.323539434168,52.726820239909,6544000.0
2012-08-09,61.53,62.0,61.27,62.0,7022400.0,0.0,1.0,52.795463781312,53.198744587052,52.572372271753,53.198744587052,7022400.0
2012-08-10,61.71,62.05,61.36,61.982,5528500.0,0.0,1.0,52.949911749467,53.241646800429,52.649596255831,53.183299790236,5528500.0
2012-08-13,61.63,62.19,61.44,62.1,10550300.0,0.0,1.0,52.881268208065,53.361772997883,52.718239797234,53.284549013805,10550300.0
2012-08-14,62.41,63.09,62.16,62.39,10231100.0,0.0,1.0,53.550542736741,54.134012838663,53.336031669857,53.53338185139,10231100.0
2012-08-15,62.21,62.79,61.91,62.52,7968200.0,0.0,1.0,53.378933883234,53.876599558403,53.121520602974,53.644927606169,7968200.0
2012-08-16,62.7,63.0,62.51,62.57,9448300.0,0.0,1.0,53.799375574325,54.056788854585,53.636347163494,53.687829819546,9448300.0
2012-08-17,62.9,63.34,62.55,63.29,13204000.0,0.0,1.0,53.970984427832,54.348523905546,53.670668934195,54.30562169217,13204000.0
2012-08-20,63.1,63.29,62.35,62.8,7624000.0,0.0,1.0,54.142593281338,54.30562169217,53.499060080689,53.885180001079,7624000.0
2012-08-21,62.8,63.295,61.59,62.08,12461300.0,0.0,1.0,53.885180001079,54.309911913507,52.846946437364,53.267388128455,12461300.0
2012-08-22,62.15,62.47,61.65,62.17,7209900.0,0.0,1.0,53.327451227182,53.602025392793,52.898429093416,53.344612112533,7209900.0
2012-08-23,62.04,62.33,61.75,62.045,5463600.0,0.0,1.0,53.233066357753,53.481899195338,52.984233520169,53.237356579091,5463600.0
2012-08-24,61.98,62.615,61.75,62.43,6402100.0,0.0,1.0,53.181583701701,53.726441811585,52.984233520169,53.567703622091,6402100.0
2012-08-27,62.54,62.605,62.03,62.37,5579600.0,0.0,1.0,53.66208849152,53.71786136891,53.224485915078,53.516220966039,5579600.0
2012-08-28,62.22,62.55,61.87,62.01,7113600.0,0.0,1.0,53.387514325909,53.670668934195,53.087198832273,53.207325029727,7113600.0
2012-08-29,61.98,62.4605,61.78,62.11,7550600.0,0.0,1.0,53.181583701701,53.593873972251,53.009974848195,53.293129456481,7550600.0
2012-08-30,61.64,61.97,61.07,61.2,7724400.0,0.0,1.0,52.88984865074,53.173003259026,52.400763418246,52.512309173026,7724400.0
2012-08-31,61.59,61.7,60.78,61.46,9017800.0,0.0,1.0,52.846946437364,52.941331306792,52.151930580662,52.735400682584,9017800.0
2012-09-04,61.2,61.4,60.42,60.81,9460200.0,0.0,1.0,52.512309173026,52.683918026532,51.84303464435,52.177671908688,9460200.0
2012-09-05,60.7,60.885,60.28,60.68,7637100.0,0.25,1.0,52.297868808537,52.457260995186,51.936005465875,52.280637220792,7637100.0
2012-09-06,61.3,62.67,61.2,62.62,11152700.0,0.0,1.0,52.814816440912,53.9951802015,52.728658502183,53.952101232135,11152700.0
2012-09-07,62.5,62.955,61.88,61.93,11786200.0,0.0,1.0,53.848711705661,54.240730326878,53.31453248554,53.357611454905,11786200.0
2012-09-10,61.99,62.665,61.14,61.29,12110300.0,0.0,1.0,53.409306218142,53.990872304563,52.676963738945,52.806200647039,12110300.0
2012-09-11,61.31,62.16,61.3,61.846,9352200.0,0.0,1.0,52.823432234785,53.555774713982,52.814816440912,53.285238786372,9352200.0
2012-09-12,62.3,62.63,61.97,62.44,8675400.0,0.0,1.0,53.676395828202,53.960717026008,53.392074630397,53.797016942423,8675400.0
2012-09-13,62.58,64.25,62.5,63.845,13965900.0,0.0,1.0,53.917638056644,55.356475633419,53.848711705661,55.007535981566,13965900.0
2012-09-14,64.17,65.28,64.07,64.88,15970700.0,0.0,1.0,55.287549282436,56.243902402328,55.201391343707,55.899270647412,15970700.0
2012-09-17,65.04,65.05,64.43,64.81,10085900.0,0.0,1.0,56.037123349379,56.045739143251,55.511559923131,55.838960090302,10085900.0
2012-09-18,64.61,65.35,64.5,65.08,8571000.0,0.0,1.0,55.666644212844,56.304212959439,55.571870480242,56.07158652487,8571000.0
2012-09-19,65.04,65.45,64.51,65.08,10002100.0,0.0,1.0,56.037123349379,56.390370898168,55.580486274115,56.07158652487,10002100.0
2012-09-20,64.65,64.76,63.19,64.35,13921400.0,0.0,1.0,55.701107388335,55.795881120937,54.443201482891,55.442633572148,13921400.0
2012-09-21,64.79,64.96,64.23,64.265,18609400.0,0.0,1.0,55.821728502556,55.968196998395,55.339244045673,55.369399324228,18609400.0
2012-09-24,63.5,63.9,63.04,63.665,11306100.0,0.0,1.0,54.710291092951,55.054922847867,54.313964574797,54.852451691854,11306100.0
2012-09-25,64.01,64.365,62.68,62.73,13227400.0,0.0,1.0,55.149696580469,55.455557262957,54.003795995373,54.046874964737,13227400.0
2012-09-26,62.65,63.34,62.07,62.32,10807500.0,0.0,1.0,53.977948613754,54.572438390985,53.478232569126,53.693627415948,10807500.0
2012-09-27,62.52,63.7,62.39,63.49,8481900.0,0.0,1.0,53.865943293406,54.882606970409,53.753937973059,54.701675299078,8481900.0
2012-09-28,63.06,63.22,62.27,62.47,9603100.0,0.0,1.0,54.331196162543,54.46904886451,53.650548446584,53.822864324042,9603100.0
2012-10-01,62.73,62.79,61.53,61.91,10629900.0,0.0,1.0,54.046874964737,54.098569727975,53.012979699989,53.340379867159,10629900.0
2012-10-02,62.13,62.31,61.52,61.79,8103700.0,0.0,1.0,53.529927332363,53.685011622075,53.004363906116,53.236990340684,8103700.0
2012-10-03,62.15,62.37,61.63,62.07,7533700.0,0.0,1.0,53.547158920109,53.736706385313,53.099137638718,53.478232569126,7533700.0
2012-10-04,62.15,62.775,61.67,62.65,7068600.0,0.0,1.0,53.547158920109,54.085646037165,53.133600814209,53.977948613754,7068600.0
2012-10-05,63.04,63.75,62.42,62.64,10025500.0,0.0,1.0,54.313964574797,54.925685939774,53.779785354677,53.969332819881,10025500.0
2012-10-08,62.05,62.32,61.38,61.4,9243200.0,0.0,1.0,53.46100098138,53.693627415948,52.883742791895,52.900974379641,9243200.0
2012-10-09,61.28,61.65,60.29,60.39,12914100.0,0.0,1.0,52.797584853166,53.116369226464,51.944621259748,52.030779198477,12914100.0
2012-10-10,60.2,60.27,59.65,59.78,11534500.0,0.0,1.0,51.867079114892,51.927389672003,51.393210451882,51.50521577223,11534500.0
2012-10-11,60.45,60.51,59.16,59.21,8893100.0,0.0,1.0,52.082473961715,52.134168724952,50.97103655211,51.014115521475,8893100.0
2012-10-12,59.2,59.23,58.1,58.89,14967800.0,0.0,1.0,51.005499727602,51.03134710922,50.057762401582,50.738410117542,14967800.0
2012-10-15,59.23,59.47,58.24,59.29,13527900.0,0.0,1.0,51.03134710922,51.23812616217,50.178383515803,51.083041872458,13527900.0
2012-10-16,59.49,60.45,59.2,60.3607,10443200.0,0.0,1.0,51.255357749916,52.082473961715,51.005499727602,52.00553492243,10443200.0
2012-10-17,59.88,61.26,59.88,60.98,11048200.0,0.0,1.0,51.591373710959,52.78035326542,51.591373710959,52.539111036979,11048200.0
2012-10-18,61.03,61.04,59.61,59.96,15806600.0,0.0,1.0,52.582190006343,52.590805800216,51.358747276391,51.660300061942,15806600.0
2012-10-19,59.99,59.99,58.5,58.75,14977800.0,0.0,1.0,51.686147443561,51.686147443561,50.402394156498,50.617789003321,14977800.0
2012-10-22,58.5,58.78,58.03,58.68,10730700.0,0.0,1.0,50.402394156498,50.64363638494,49.997451844472,50.557478446211,10730700.0
2012-10-23,58.09,58.69,57.67,58.31,9623200.0,0.0,1.0,50.049146607709,50.566094240083,49.687283265047,50.238694072913,9623200.0
2012-10-24,58.82,58.94,57.47,57.63,11584500.0,0.0,1.0,50.678099560431,50.781489086906,49.514967387589,49.652820089555,11584500.0
2012-10-25,57.99,58.21,57.29,57.43,8927700.0,0.0,1.0,49.96298866898,50.152536134184,49.359883097877,49.480504212097,8927700.0
2012-10-26,57.8,59.21,57.7,59.04,13502400.0,0.0,1.0,49.799288585395,51.014115521475,49.713130646666,50.867647025635,13502400.0
2012-10-31,59.15,59.48,58.32,58.61,10695100.0,0.0,1.0,50.962420758237,51.246741956043,50.247309866786,50.4971678891,10695100.0
2012-11-01,58.69,59.87,58.52,59.73,9562000.0,0.0,1.0,50.566094240083,51.582757917086,50.419625744244,51.462136802866,9562000.0
2012-11-02,60.0,60.1,59.22,59.3,7999300.0,0.0,1.0,51.694763237434,51.780921176163,51.022731315347,51.091657666331,7999300.0
2012-11-05,60.14,60.55,59.8,60.43,10384000.0,0.0,1.0,51.815384351655,52.168631900444,51.522447359976,52.065242373969,10384000.0
2012-11-06,60.55,60.72,60.01,60.37,9513000.0,0.0,1.0,52.168631900444,52.315100396283,51.703379031307,52.013547610732,9513000.0
2012-11-07,59.4,59.71,58.11,58.1213,22730600.0,0.0,1.0,51.17781560506,51.44490521512,50.066378195455,50.076114042531,22730600.0
2012-11-08,62.76,62.8,60.38,60.67,32220300.0,0.0,1.0,54.072722346356,54.107185521848,52.022163404604,52.272021426919,32220300.0
2012-11-09,61.12,62.24,61.04,61.62,17209200.0,0.0,1.0,52.6597321512,53.624701064965,52.590805800216,53.090521844845,17209200.0
2012-11-12,61.84,62.1199,61.15,61.62,8222800.0,0.0,1.0,53.280069310049,53.521225380551,52.685579532818,53.090521844845,8222800.0
2012-11-13,61.34,62.76,61.2,62.13,13091200.0,0.0,1.0,52.849279616403,54.072722346356,52.728658502183,53.529927332363,13091200.0
2012-11-14,62.33,62.57,61.52,61.7268,15412500.0,0.0,1.0,53.702243209821,53.909022262771,53.004363906116,53.182538523407,15412500.0
2012-11-15,61.64,62.29,60.84,61.2808,14634500.0,0.0,1.0,53.107753432591,53.667780034329,52.418489922758,52.798274116676,14634500.0
2012-11-16,61.38,62.03,60.75,61.93,15580300.0,0.0,1.0,52.883742791895,53.443769393634,52.340947777902,53.357611454905,15580300.0
2012-11-19,62.5,62.55,62.05,62.09,12168800.0,0.0,1.0,53.848711705661,53.891790675025,53.46100098138,53.495464156871,12168800.0
2012-11-20,61.95,62.325,61.38,62.14,9751700.0,0.0,1.0,53.374843042651,53.697935312885,52.883742791895,53.538543126236,9751700.0
2012-11-21,62.17,62.55,61.88,62.14,7841800.0,0.0,1.0,53.564390507855,53.891790675025,53.31453248554,53.538543126236,7841800.0
2012-11-23,62.35,63.16,62.2,63.13,4803200.0,0.0,1.0,53.719474797567,54.417354101272,53.590237889473,54.391506719654,4803200.0
2012-11-26,62.75,63.04,62.04,62.49,11120000.0,0.0,1.0,54.064106552483,54.313964574797,53.452385187507,53.840095911788,11120000.0
2012-11-27,62.61,62.72,61.93,62.26,9150100.0,0.0,1.0,53.943485438262,54.038259170864,53.357611454905,53.641932652711,9150100.0
2012-11-28,61.86,62.68,61.67,62.65,9932500.0,0.0,1.0,53.297300897795,54.003795995373,53.133600814209,53.977948613754,9932500.0
2012-11-29,63.05,63.68,62.88,63.35,11977500.0,0.0,1.0,54.32258036867,54.865375382663,54.176111872831,54.581054184857,11977500.0
2012-11-30,63.62,63.805,63.16,63.62,13017300.0,0.0,1.0,54.813680619426,54.973072806075,54.417354101272,54.813680619426,13017300.0
2012-12-03,63.91,63.95,63.24,63.37,8558400.0,0.0,1.0,55.06353864174,55.098001817232,54.486280452256,54.598285772603,8558400.0
2012-12-04,63.44,63.58,63.0,63.465,10194200.0,0.0,1.0,54.658596329714,54.779217443934,54.279501399306,54.680135814396,10194200.0
2012-12-05,63.09,63.98,62.97,63.63,11632000.0,0.25,1.0,54.57061042906,55.34042883581,54.466814688824,55.037691260121,11632000.0
2012-12-06,63.6,64.2,63.4,64.1982,8947000.0,0.0,1.0,55.011742325062,55.530721026242,54.838749424669,55.529164090139,8947000.0
2012-12-07,64.32,64.4,63.48,63.86,9271900.0,0.0,1.0,55.634516766478,55.703713926636,54.907946584827,55.236633095574,9271900.0
2012-12-10,63.8,64.24,63.67,63.93,7277600.0,0.0,1.0,55.184735225456,55.565319606321,55.0722898402,55.297180610711,7277600.0
2012-12-11,64.17,64.67,64.09,64.35,9745700.0,0.0,1.0,55.504772091183,55.937254342167,55.435574931026,55.660465701537,9745700.0
2012-12-12,64.51,64.72,63.33,63.4885,11690000.0,0.0,1.0,55.798860021852,55.980502567265,54.778201909532,54.915298783093,11690000.0
2012-12-13,63.07,64.01,62.5,62.76,12997200.0,0.0,1.0,54.55331113902,55.366377770869,54.060281372899,54.285172143411,12997200.0
2012-12-14,61.58,61.97,59.44,59.8302,37041800.0,0.0,1.0,53.26451403109,53.601850186857,51.413489996882,51.75099914555,37041800.0
2012-12-17,60.2099,62.06,59.9,62.04,20747200.0,0.0,1.0,52.079426166946,53.679696992034,51.811373667787,53.662397701995,20747200.0
2012-12-18,62.4,63.45,62.15,63.36,12934000.0,0.0,1.0,53.973784922703,54.881997649768,53.757543797211,54.804150844591,12934000.0
2012-12-19,63.31,63.54,62.53,62.55,14141800.0,0.0,1.0,54.760902619492,54.959844454945,54.086230307958,54.103529597998,14141800.0
2012-12-20,62.93,63.1593,62.53,62.8601,10469400.0,0.0,1.0,54.432216108745,54.630552469046,54.086230307958,54.371755090058,10469400.0
2012-12-21,61.5052,62.505,61.36,61.61,20090400.0,0.0,1.0,53.199814686343,54.064606195409,53.074221840658,53.290462966149,20090400.0
2012-12-24,61.5,61.95,61.4,61.9,5774900.0,0.0,1.0,53.195316870933,53.584550896818,53.108820420736,53.54130267172,5774900.0
2012-12-26,61.88,62.26,61.3,61.59,7072600.0,0.0,1.0,53.52400338168,53.852689892428,53.02232397054,53.27316367611,7072600.0
2012-12-27,61.57,61.75,60.72,61.51,8218400.0,0.0,1.0,53.255864386071,53.411557996425,52.520644559399,53.203966515953,8218400.0
2012-12-28,61.15,61.6,60.55,60.6382,7946400.0,0.0,1.0,52.892579295245,53.28181332113,52.373600594065,52.449890463138,7946400.0
2012-12-31,60.52,62.25,60.22,61.8596,15214600.0,0.0,1.0,52.347651659006,53.844040247408,52.088162308416,53.50635810584,15214600.0
2013-01-02,63.58,64.75,63.545,64.75,17582200.0,0.0,1.0,54.994443035023,56.006451502324,54.964169277454,56.006451502324,17582200.0
2013-01-03,64.82,65.19,64.09,64.4483,14118200.0,0.0,1.0,56.066999017461,56.387035883189,55.435574931026,55.745491712081,14118200.0
2013-01-04,64.1,64.35,63.22,63.5,13918300.0,0.0,1.0,55.444224576046,55.660465701537,54.683055814315,54.925245874866,13918300.0
2013-01-07,63.35,64.24,63.16,64.01,10310100.0,0.0,1.0,54.795501199571,55.565319606321,54.631157944197,55.366377770869,10310100.0
2013-01-08,64.56,64.64,63.6,63.91,12856700.0,0.0,1.0,55.84210824695,55.911305407108,55.011742325062,55.279881320672,12856700.0
2013-01-09,64.35,64.96,64.27,64.88,12374300.0,0.0,1.0,55.660465701537,56.188094047737,55.59126854138,56.118896887579,12374300.0
2013-01-10,65.47,65.53,64.39,64.78,13114000.0,0.0,1.0,56.62922594374,56.681123813858,55.695064281616,56.032400437383,13114000.0
2013-01-11,64.78,65.0,64.33,64.9,6759000.0,0.0,1.0,56.032400437383,56.222692627815,55.643166411498,56.136196177619,6759000.0
2013-01-14,64.29,64.67,63.76,64.24,12726100.0,0.0,1.0,55.608567831419,55.937254342167,55.150136645377,55.565319606321,12726100.0
2013-01-15,63.75,64.47,63.52,64.44,6391800.0,0.0,1.0,55.141487000357,55.764261441773,54.942545164905,55.738312506714,6391800.0
2013-01-16,64.54,65.035,64.27,64.79,10131800.0,0.0,1.0,55.824808956911,56.252966385384,55.59126854138,56.041050082403,10131800.0
2013-01-17,64.92,65.32,64.8,65.135,7733500.0,0.0,1.0,56.153495467658,56.499481268445,56.049699727422,56.339462835581,7733500.0
2013-01-18,64.88,65.07,64.465,64.68,12459700.0,0.0,1.0,56.118896887579,56.283240142953,55.759936619263,55.945903987186,12459700.0
2013-01-22,64.73,64.88,64.06,64.68,8341000.0,0.0,1.0,55.989152212285,56.118896887579,55.409625995967,55.945903987186,8341000.0
2013-01-23,64.9,65.3,64.66,64.89,9241500.0,0.0,1.0,56.136196177619,56.482181978405,55.928604697147,56.127546532599,9241500.0
2013-01-24,63.95,64.95,63.85,64.4,12751400.0,0.0,1.0,55.314479900751,56.179444402717,55.227983450554,55.703713926636,12751400.0
2013-01-25,64.18,64.52,63.37,63.66,15995900.0,0.0,1.0,55.513421736203,55.807509666872,54.81280048961,55.06364019518,15995900.0
2013-01-28,63.47,64.04,63.46,63.67,12237400.0,0.0,1.0,54.899296939807,55.392326705928,54.890647294787,55.0722898402,12237400.0
2013-01-29,63.62,63.96,62.33,63.45,12087400.0,0.0,1.0,55.029041615102,55.32312954577,53.913237407565,54.881997649768,12087400.0
2013-01-30,63.65,64.12,63.25,63.53,19181200.0,0.0,1.0,55.054990550161,55.461523866085,54.709004749374,54.951194809925,19181200.0
2013-01-31,67.085,67.44,65.96,66.02,27660800.0,0.0,1.0,58.026143614415,58.333206012613,57.053058549703,57.104956419821,27660800.0
2013-02-01,66.4,66.8,65.625,66.73,14841200.0,0.0,1.0,57.433642930568,57.779628731355,56.763295441544,57.719081216217,14841200.0
2013-02-04,66.25,67.1,65.36,65.64,14311500.0,0.0,1.0,57.303898255273,58.039118081945,56.534079848523,56.776269909074,14311500.0
2013-02-05,66.18,67.15,65.88,66.95,12356800.0,0.0,1.0,57.243350740136,58.082366307043,56.983861389546,57.90937340665,12356800.0
2013-02-06,66.52,67.195,66.47,67.18,11195700.0,0.0,1.0,57.537438670804,58.121289709632,57.494190445706,58.108315242102,11195700.0
2013-02-07,67.12,67.33,66.02,66.54,11521200.0,0.0,1.0,58.056417371984,58.238059917397,57.104956419821,57.554737960844,11521200.0
2013-02-08,66.9,67.45,66.32,66.95,7396300.0,0.0,1.0,57.866125181552,58.341855657633,57.364445770411,57.90937340665,7396300.0
2013-02-11,67.0,67.31,66.75,67.18,6653800.0,0.0,1.0,57.952621631748,58.220760627358,57.736380506257,58.108315242102,6653800.0
2013-02-12,66.36,66.42,65.53,65.885,16455700.0,0.0,1.0,57.39904435049,57.450942220608,56.681123813858,56.988186212056,16455700.0
2013-02-13,66.2,66.24,65.2,65.45,8951700.0,0.0,1.0,57.260650030175,57.295248610254,56.395685528209,56.6119266537,8951700.0
2013-02-14,65.12,65.7,65.03,65.53,13771100.0,0.0,1.0,56.326488368051,56.828167779192,56.248641562874,56.681123813858,13771100.0
2013-02-15,65.71,66.25,65.111,65.43,11356700.0,0.0,1.0,56.836817424212,57.303898255273,56.318703687534,56.594627363661,11356700.0
2013-02-19,65.75,65.88,65.31,65.67,7488500.0,0.0,1.0,56.87141600429,56.983861389546,56.490831623425,56.802218844133,7488500.0
2013-02-20,66.01,66.06,64.49,65.27,12388400.0,0.0,1.0,57.096306774802,57.1395549999,55.781560731813,56.456233043346,12388400.0
2013-02-21,65.2,65.43,64.32,64.82,11749500.0,0.0,1.0,56.395685528209,56.594627363661,55.634516766478,56.066999017461,11749500.0
2013-02-22,65.21,65.77,64.67,64.94,7070300.0,0.0,1.0,56.404335173228,56.88871529433,55.937254342167,56.170794757697,7070300.0
2013-02-25,65.39,67.45,64.8,64.8,13078300.0,0.0,1.0,56.560028783582,58.341855657633,56.049699727422,56.049699727422,13078300.0
2013-02-26,64.97,65.54,64.97,65.27,10027200.0,0.0,1.0,56.196743692756,56.689773458877,56.196743692756,56.456233043346,10027200.0
2013-02-27,65.24,66.15,65.0,65.64,8976900.0,0.0,1.0,56.430284108287,57.217401805077,56.222692627815,56.776269909074,8976900.0
