Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-02-07,56.17,56.39,55.35,56.13,7646600.0,0.0,1.0,22.0981901975128,22.184741770299922,21.775588880760786,22.08245354791514,7646600.0
2013-02-08,56.46,57.08,56.39,56.62,8066900.0,0.0,1.0,22.212280907095828,22.456198975859543,22.184741770299922,22.275227505486463,8066900.0
2013-02-11,56.52,56.58,55.75,56.41,5150900.0,0.0,1.0,22.235885881492315,22.259490855888803,21.93295537673738,22.19261009509875,5150900.0
2013-02-12,56.4,57.18,56.11,56.78,10023700.0,0.0,1.0,22.188675932699336,22.49554059985369,22.07458522311631,22.3381741038771,10023700.0
2013-02-13,56.86,57.26,56.41,57.05,9096000.0,0.0,1.0,22.369647403072417,22.527013899049006,22.19261009509875,22.444396488661297,9096000.0
2013-02-14,56.79,57.12,56.63,56.83,7054800.0,0.0,1.0,22.342108266276515,22.4719356254572,22.27916166788588,22.35784491587417,7054800.0
2013-02-15,56.81,57.15,56.41,56.7,9130200.0,0.0,1.0,22.349976591075343,22.483738112655445,22.19261009509875,22.306700804681782,9130200.0
2013-02-19,56.86,56.98,56.36,56.68,5702100.0,0.0,1.0,22.369647403072417,22.416857351865392,22.172939283101677,22.29883247988295,5702100.0
2013-02-20,56.9,57.1,55.48,55.53,7396000.0,0.0,1.0,22.385384052670076,22.46406730065837,21.826732991953175,21.846403803950253,7396000.0
2013-02-21,55.34,55.58,53.9,54.62,10728400.0,0.0,1.0,21.771654718361372,21.866074615947326,21.205135332845643,21.488395025603506,10728400.0
2013-02-22,54.96,55.13,54.57,55.02,5087300.0,0.0,1.0,21.62215654718361,21.689037307973663,21.468724213606432,21.6457615215801,5087300.0
2013-02-25,55.4101,55.65,53.6,53.61,7336400.0,0.0,1.0,21.79923319678127,21.893613752743228,21.0871104608632,21.091044623262615,7336400.0
2013-02-26,53.77,53.97,53.12,53.82,8463000.0,0.0,1.0,21.153991221653254,21.232674469641548,20.89827066569129,21.173662033650327,8463000.0
2013-02-27,54.02,54.56,53.67,54.15,7662300.0,0.0,1.0,21.252345281638622,21.46479005120702,21.114649597659106,21.30348939283101,7662300.0
2013-02-28,54.5,55.18,54.26,54.71,9575500.0,0.0,1.0,21.44118507681053,21.708708119970733,21.346765179224576,21.523802487198243,9575500.0
2013-03-01,54.59,55.095,54.02,54.9,6422900.0,0.0,1.0,21.476592538405264,21.67526773957571,21.252345281638622,21.59855157278712,6422900.0
2013-03-04,54.34,55.49,54.25,55.48,9750900.0,0.0,1.0,21.378238478419895,21.830667154352593,21.342831016825162,21.826732991953175,9750900.0
2013-03-05,55.55,56.0,54.76,55.26,9812600.0,0.0,1.0,21.85427212874908,22.031309436722747,21.543473299195313,21.740181419166053,9812600.0
2013-03-06,54.98,55.0,53.44,53.57,14560300.0,0.0,1.0,21.63002487198244,21.63789319678127,21.024163862472562,21.075307973664955,14560300.0
2013-03-07,53.69,53.87,52.75,52.98,9450000.0,0.0,1.0,21.12251792245793,21.193332845647397,20.752706656912945,20.843192392099482,9450000.0
2013-03-08,53.18,53.46,52.26,53.13,13077000.0,0.0,1.0,20.92187564008778,21.032032187271394,20.55993269934162,20.902204828090706,13077000.0
2013-03-11,53.1,53.34,52.67,52.76,8965000.0,0.0,1.0,20.89040234089246,20.98482223847842,20.721233357717626,20.75664081931236,8965000.0
2013-03-12,51.7,53.1,50.9,52.96,16123900.0,0.0,1.0,20.339619604974395,20.89040234089246,20.02488661302121,20.835324067300654,16123900.0
2013-03-13,52.96,53.0,50.62,50.98,19805200.0,0.0,1.0,20.835324067300654,20.851060716898314,19.914730065837595,20.05635991221653,19805200.0
2013-03-14,51.79,52.9,51.6,51.8,17144800.0,0.0,1.0,20.375027066569125,20.811719092904166,20.300277980980244,20.37896122896854,17144800.0
2013-03-15,51.72,52.08,50.33,50.41,21767000.0,0.0,1.0,20.347487929773223,20.489117776152153,19.800639356254568,19.832112655449887,21767000.0
2013-03-18,49.86,50.55,49.55,50.11,14339000.0,0.0,1.0,19.615733723482073,19.887190929041694,19.493774689100213,19.714087783467445,14339000.0
2013-03-19,51.0,53.63,50.46,51.095,14623700.0,0.0,1.0,20.06422823701536,21.098912948061447,19.85178346744696,20.1016027798098,14623700.0
2013-03-20,51.67,52.61,51.05,52.42,14632700.0,0.0,1.0,20.32781711777615,20.69762838332114,20.08389904901243,20.622879297732258,14632700.0
2013-03-21,52.2,53.05,51.94,52.92,14056500.0,0.0,1.0,20.53632772494513,20.870731528895387,20.434039502560346,20.819587417702998,14056500.0
2013-03-22,53.01,53.46,52.96,53.27,8501200.0,0.0,1.0,20.854994879297728,21.032032187271394,20.835324067300654,20.957283101682513,8501200.0
2013-03-25,53.4,53.4,51.1301,51.31,18177500.0,0.0,1.0,21.008427212874903,21.008427212874903,20.115411689831745,20.186187271397216,18177500.0
2013-03-26,51.67,52.14,51.1,52.09,10759300.0,0.0,1.0,20.32781711777615,20.512722750548644,20.103569861009507,20.49305193855157,10759300.0
2013-03-27,51.66,52.58,50.95,52.07,12416500.0,0.0,1.0,20.32388295537673,20.685825896122893,20.044557425018287,20.48518361375274,12416500.0
2013-03-28,52.04,54.505,51.45,54.22,24227500.0,0.0,1.0,20.473381126554496,21.44315215801024,20.241265544989023,21.331028529626916,24227500.0
2013-04-01,55.64,56.75,55.44,55.71,20619900.0,0.0,1.0,21.889679590343814,22.326371616678856,21.81099634235552,21.91721872713972,20619900.0
2013-04-02,56.26,56.79,55.945,56.16,15229100.0,0.0,1.0,22.13359765910753,22.342108266276515,22.009671543525965,22.094256035113382,15229100.0
2013-04-03,55.81,56.0,55.32,55.5,11496400.0,0.0,1.0,21.956560351133867,22.031309436722747,21.76378639356254,21.834601316752007,11496400.0
2013-04-04,55.34,55.865,55.1,55.79,5906800.0,0.0,1.0,21.771654718361372,21.97819824433065,21.677234820775418,21.948692026335035,5906800.0
2013-04-05,54.73,55.59,54.5,55.52,7236300.0,0.0,1.0,21.53167081199707,21.870008778346744,21.44118507681053,21.84246964155084,7236300.0
2013-04-08,55.42,56.84,55.29,55.87,10187600.0,0.0,1.0,21.80312801755669,22.36177907827359,21.7519839063643,21.980165325530354,10187600.0
2013-04-09,55.44,56.4499,55.32,56.07,6264200.0,0.0,1.0,21.81099634235552,22.208307403072418,21.76378639356254,22.05884857351865,6264200.0
2013-04-10,56.33,57.58,56.28,57.3,8001300.0,0.0,1.0,22.161136795903435,22.65290709583028,22.14146598390636,22.542750548646666,8001300.0
2013-04-11,57.42,58.04,57.21,57.78,7291200.0,0.0,1.0,22.589960497439645,22.83387856620336,22.507343087051936,22.731590343818578,7291200.0
2013-04-12,57.9,57.9,56.8099,57.31,6315400.0,0.0,1.0,22.778800292611553,22.778800292611553,22.349937249451347,22.546684711046083,6315400.0
2013-04-15,56.98,57.48,55.685,55.84,9197900.0,0.0,1.0,22.416857351865392,22.613565471836132,21.907383321141182,21.968362838332112,9197900.0
2013-04-16,56.19,57.15,56.0,57.01,8629600.0,0.0,1.0,22.106058522311628,22.483738112655445,22.031309436722747,22.428659839063638,8629600.0
2013-04-17,56.49,56.83,55.65,56.1,14710600.0,0.0,1.0,22.224083394294073,22.35784491587417,21.893613752743228,22.070651060716894,14710600.0
2013-04-18,53.85,54.2406,52.73,52.82,25357100.0,0.0,1.0,21.18546452084857,21.339132904169713,20.744838332114114,20.780245793708847,25357100.0
2013-04-19,52.77,53.235,51.9,52.39,15600000.0,0.0,1.0,20.760574981711777,20.943513533284563,20.41830285296269,20.611076810534012,15600000.0
2013-04-22,52.14,52.32,51.16,51.63,13761200.0,0.0,1.0,20.512722750548644,20.58353767373811,20.127174835405995,20.31208046817849,13761200.0
2013-04-23,51.96,52.77,51.85,52.49,12678600.0,0.0,1.0,20.441907827359177,20.760574981711777,20.398632040965616,20.65041843452816,12678600.0
2013-04-24,53.0,53.33,52.64,52.97,10227600.0,0.0,1.0,20.851060716898314,20.980888076079,20.70943087051938,20.839258229700068,10227600.0
2013-04-25,53.31,53.36,52.07,52.36,11477200.0,0.0,1.0,20.973019751280173,20.992690563277247,20.48518361375274,20.599274323335766,11477200.0
2013-04-26,52.4,52.86,51.89,52.54,10612400.0,0.0,1.0,20.615010972933426,20.795982443306507,20.414368690563276,20.670089246525233,10612400.0
2013-04-29,52.61,52.995,52.21,52.84,7171300.0,0.0,1.0,20.69762838332114,20.849093635698605,20.540261887344545,20.78811411850768,7171300.0
2013-04-30,52.6701,53.14,52.13,52.39,9056900.0,0.0,1.0,20.72127269934162,20.90613899049012,20.50878858814923,20.611076810534012,9056900.0
2013-05-01,52.38,52.87,51.92,52.4,7917200.0,0.0,1.0,20.607142648134598,20.79991660570592,20.426171177761518,20.615010972933426,7917200.0
2013-05-02,52.42,53.7,52.03,53.55,9885100.0,0.0,1.0,20.622879297732258,21.12645208485735,20.469446964155082,21.067439648866124,9885100.0
2013-05-03,54.0,54.51,53.6,54.21,7207400.0,0.0,1.0,21.24447695683979,21.445119239209944,21.0871104608632,21.327094367227502,7207400.0
2013-05-06,54.06,54.82,53.76,54.09,6354000.0,0.0,1.0,21.26808193123628,21.567078273591804,21.150057059253836,21.279884418434527,6354000.0
2013-05-07,53.93,54.13,53.1,53.94,9680000.0,0.0,1.0,21.21693782004389,21.295621068032183,20.89040234089246,21.220871982443303,9680000.0
2013-05-08,54.01,54.98,53.77,54.96,7027500.0,0.0,1.0,21.248411119239204,21.63002487198244,21.153991221653254,21.62215654718361,7027500.0
2013-05-09,54.99,55.99,54.79,55.17,9298100.0,0.0,1.0,21.633959034381856,22.027375274323333,21.55527578639356,21.70477395757132,9298100.0
2013-05-10,55.39,55.82,55.21,55.65,7125400.0,0.0,1.0,21.791325530358446,21.96049451353328,21.72051060716898,21.893613752743228,7125400.0
2013-05-13,55.79,55.8,55.09,55.33,7220600.0,0.0,1.0,21.948692026335035,21.95262618873445,21.673300658376004,21.767720555961954,7220600.0
2013-05-14,55.15,56.41,55.14,56.27,9227100.0,0.0,1.0,21.69690563277249,22.19261009509875,21.692971470373077,22.137531821506947,9227100.0
2013-05-15,56.27,56.68,56.06,56.65,8568100.0,0.0,1.0,22.137531821506947,22.29883247988295,22.054914411119235,22.287029992684708,8568100.0
2013-05-16,56.8,56.9,55.72,55.8,8521500.0,0.0,1.0,22.34604242867593,22.385384052670076,21.921152889539133,21.95262618873445,8521500.0
2013-05-17,56.49,57.105,56.47,56.71,11558600.0,0.0,1.0,22.224083394294073,22.46603438185808,22.21621506949524,22.310634967081196,11558600.0
2013-05-20,56.56,56.66,55.755,55.95,8759600.0,0.0,1.0,22.251622531089975,22.290964155084122,21.934922457937084,22.011638624725673,8759600.0
2013-05-21,55.96,56.11,54.94,54.95,13019300.0,0.0,1.0,22.015572787125087,22.07458522311631,21.61428822238478,21.618222384784197,13019300.0
2013-05-22,55.32,55.82,54.13,54.4,11451600.0,0.0,1.0,21.76378639356254,21.96049451353328,21.295621068032183,21.401843452816383,11451600.0
2013-05-23,53.69,54.56,53.32,54.48,9468900.0,0.0,1.0,21.12251792245793,21.46479005120702,20.976953913679587,21.4333167520117,9468900.0
2013-05-24,53.8,54.65,53.57,54.64,7310000.0,0.0,1.0,21.165793708851496,21.50019751280175,21.075307973664955,21.496263350402337,7310000.0
2013-05-28,55.25,56.25,55.21,55.53,9747600.0,0.0,1.0,21.73624725676664,22.129663496708115,21.72051060716898,21.846403803950253,9747600.0
2013-05-29,55.15,55.4,54.53,55.05,8693700.0,0.0,1.0,21.69690563277249,21.79525969275786,21.452987564008776,21.65756400877834,8693700.0
2013-05-30,55.01,55.69,54.963,55.1,8751200.0,0.0,1.0,21.641827359180684,21.909350402340888,21.623336795903434,21.677234820775418,8751200.0
2013-05-31,54.7,54.91,53.99,54.1,12809700.0,0.0,1.0,21.51986832479883,21.602485735186534,21.240542794440376,21.28381858083394,12809700.0
2013-06-03,53.86,53.89,52.4,53.41,13127900.0,0.0,1.0,21.189398683247983,21.20120117044623,20.615010972933426,21.012361375274317,13127900.0
2013-06-04,53.74,53.75,52.22,52.59,10614700.0,0.0,1.0,21.142188734455008,21.146122896854422,20.54419604974396,20.68976005852231,10614700.0
2013-06-05,52.57,52.68,50.91,51.36,14462900.0,0.0,1.0,20.68189173372348,20.72516752011704,20.028820775420623,20.20585808339429,14462900.0
2013-06-06,51.15,51.66,50.83,51.52,9848400.0,0.0,1.0,20.12324067300658,20.32388295537673,19.997347476225308,20.26880468178493,9848400.0
2013-06-07,51.95,52.19,51.42,51.452,11738200.0,0.0,1.0,20.437973664959763,20.532393562545717,20.22946305779078,20.242052377468905,11738200.0
2013-06-10,51.8,53.39,51.6,53.25,11672200.0,0.0,1.0,20.37896122896854,21.00449305047549,20.300277980980244,20.949414776883682,11672200.0
2013-06-11,52.25,52.64,51.87,52.05,12793700.0,0.0,1.0,20.555998536942205,20.70943087051938,20.406500365764444,20.47731528895391,12793700.0
2013-06-12,52.34,52.37,50.73,50.75,10346700.0,0.0,1.0,20.59140599853694,20.60320848573518,19.958005852231157,19.96587417702999,10346700.0
2013-06-13,50.71,51.62,50.64,51.48,10662500.0,0.0,1.0,19.95013752743233,20.308146305779072,19.922598390636427,20.253068032187265,10662500.0
2013-06-14,51.5,51.77,51.07,51.29,6593200.0,0.0,1.0,20.260936356986097,20.367158741770297,20.091767373811262,20.178318946598388,6593200.0
2013-06-17,51.9,52.735,51.76,52.07,7824300.0,0.0,1.0,20.41830285296269,20.746805413313822,20.36322457937088,20.48518361375274,7824300.0
2013-06-18,52.21,52.86,52.1,52.565,5673200.0,0.0,1.0,20.540261887344545,20.795982443306507,20.496986100950984,20.67992465252377,5673200.0
2013-06-19,52.64,52.99,52.17,52.23,12643200.0,0.0,1.0,20.70943087051938,20.8471265544989,20.52452523774689,20.548130212143374,12643200.0
2013-06-20,51.79,51.83,50.48,50.745,10442900.0,0.0,1.0,20.375027066569125,20.390763716166784,19.85965179224579,19.96390709583028,10442900.0
2013-06-21,50.81,51.24,50.25,51.13,13678400.0,0.0,1.0,19.98947915142648,20.158648134601314,19.769166057059252,20.115372348207753,13678400.0
2013-06-24,50.83,51.3349,50.09,50.82,9419700.0,0.0,1.0,19.997347476225308,20.195983335771757,19.706219458668617,19.993413313825894,9419700.0
2013-06-25,51.34,51.91,51.3,51.64,8569500.0,0.0,1.0,20.19798975859546,20.422237015362104,20.182253108997802,20.316014630577904,8569500.0
2013-06-26,52.03,52.1,51.0,51.33,10948900.0,0.0,1.0,20.469446964155082,20.496986100950984,20.06422823701536,20.194055596196044,10948900.0
2013-06-27,51.77,52.29,51.69,52.14,9039000.0,0.0,1.0,20.367158741770297,20.571735186539865,20.335685442574977,20.512722750548644,9039000.0
2013-06-28,51.59,52.44,51.225,51.72,15340500.0,0.0,1.0,20.29634381858083,20.630747622531086,20.15274689100219,20.347487929773223,15340500.0
2013-07-01,52.2,53.285,52.03,52.905,8950200.0,0.0,1.0,20.53632772494513,20.963184345281633,20.469446964155082,20.813686174103875,8950200.0
2013-07-02,53.02,53.63,52.94,53.33,8192500.0,0.0,1.0,20.858929041697145,21.098912948061447,20.827455742501826,20.980888076079,8192500.0
2013-07-03,52.85,53.5299,52.8,53.17,4191400.0,0.0,1.0,20.792048280907093,21.059531982443303,20.77237746891002,20.917941477688366,4191400.0
2013-07-05,53.77,53.89,53.01,53.85,4513600.0,0.0,1.0,21.153991221653254,21.20120117044623,20.854994879297728,21.18546452084857,4513600.0
2013-07-08,54.28,54.38,53.37,53.711,6064200.0,0.0,1.0,21.354633504023404,21.393975128017555,20.99662472567666,21.130779663496703,6064200.0
2013-07-09,54.12,54.62,54.02,54.49,7096800.0,0.0,1.0,21.29168690563277,21.488395025603506,21.252345281638622,21.437250914411116,7096800.0
2013-07-10,54.66,55.22,54.61,54.88,6953700.0,0.0,1.0,21.504131675201165,21.724444769568393,21.48446086320409,21.59068324798829,6953700.0
2013-07-11,55.36,56.15,55.34,55.88,9691800.0,0.0,1.0,21.7795230431602,22.090321872713968,21.771654718361372,21.98409948792977,9691800.0
2013-07-12,55.8,57.07,55.75,57.04,8640900.0,0.0,1.0,21.95262618873445,22.45226481346013,21.93295537673738,22.440462326261883,8640900.0
2013-07-15,57.02,57.09,56.18,56.45,6877900.0,0.0,1.0,22.432594001463055,22.460133138258957,22.102124359912214,22.208346744696414,6877900.0
2013-07-16,56.83,56.96,56.26,56.81,9018600.0,0.0,1.0,22.35784491587417,22.408989027066564,22.13359765910753,22.349976591075343,9018600.0
2013-07-17,56.85,57.5,56.68,57.38,15158100.0,0.0,1.0,22.365713240673003,22.621433796634964,22.29883247988295,22.57422384784199,15158100.0
2013-07-18,53.58,53.85,53.16,53.52,43088900.0,0.0,1.0,21.07924213606437,21.18546452084857,20.91400731528895,21.05563716166788,43088900.0
2013-07-19,53.75,53.92,52.12,52.185,19224800.0,0.0,1.0,21.146122896854422,21.213003657644474,20.504854425749812,20.53042648134601,19224800.0
2013-07-22,52.42,52.47,51.89,52.31,15575900.0,0.0,1.0,20.622879297732258,20.64255010972933,20.414368690563276,20.579603511338696,15575900.0
2013-07-23,52.38,52.46,51.52,51.64,11019900.0,0.0,1.0,20.607142648134598,20.638615947329917,20.26880468178493,20.316014630577904,11019900.0
2013-07-24,51.61,52.37,51.6,52.1,15498600.0,0.0,1.0,20.304212143379658,20.60320848573518,20.300277980980244,20.496986100950984,15498600.0
2013-07-25,52.0,52.23,51.33,51.5,10150500.0,0.0,1.0,20.457644476956837,20.548130212143374,20.194055596196044,20.260936356986097,10150500.0
2013-07-26,51.42,52.41,50.92,52.25,12708000.0,0.0,1.0,20.22946305779078,20.61894513533284,20.03275493782004,20.555998536942205,12708000.0
2013-07-29,52.1,52.53,51.5,51.64,7495000.0,0.0,1.0,20.496986100950984,20.66615508412582,20.260936356986097,20.316014630577904,7495000.0
2013-07-30,51.98,52.11,51.6,51.98,7814000.0,0.0,1.0,20.449776152158005,20.500920263350398,20.300277980980244,20.449776152158005,7814000.0
2013-07-31,52.18,52.18,51.4,51.69,7731900.0,0.0,1.0,20.528459400146303,20.528459400146303,20.22159473299195,20.335685442574977,7731900.0
2013-08-01,52.14,52.43,51.79,52.41,8104000.0,0.0,1.0,20.512722750548644,20.62681346013167,20.375027066569125,20.61894513533284,8104000.0
2013-08-02,52.45,52.75,52.13,52.54,8508700.0,0.0,1.0,20.634681784930503,20.752706656912945,20.50878858814923,20.670089246525233,8508700.0
2013-08-05,52.63,52.95,52.33,52.71,5380600.0,0.0,1.0,20.705496708119966,20.83138990490124,20.587471836137524,20.736970007315286,5380600.0
2013-08-06,52.71,53.79,52.44,53.7,10341000.0,0.0,1.0,20.736970007315286,21.16185954645208,20.630747622531086,21.12645208485735,10341000.0
2013-08-07,53.43,53.8799,52.98,53.01,7057300.0,0.0,1.0,21.02022970007315,21.19722766642282,20.843192392099482,20.854994879297728,7057300.0
2013-08-08,53.53,53.73,52.843,53.57,5634600.0,0.0,1.0,21.059571324067296,21.13825457205559,20.7892943672275,21.075307973664955,5634600.0
2013-08-09,53.54,53.78,52.97,53.33,6381500.0,0.0,1.0,21.06350548646671,21.157925384052668,20.839258229700068,20.980888076079,6381500.0
2013-08-12,52.75,53.46,52.52,53.28,4712000.0,0.0,1.0,20.752706656912945,21.032032187271394,20.662220921726405,20.961217264081927,4712000.0
2013-08-13,53.74,54.48,53.51,54.12,9441700.0,0.0,1.0,21.142188734455008,21.4333167520117,21.051702999268468,21.29168690563277,9441700.0
2013-08-14,54.14,54.52,53.99,54.23,6767400.0,0.0,1.0,21.299555230431597,21.449053401609362,21.240542794440376,21.33496269202633,6767400.0
2013-08-15,53.39,53.46,51.68,53.18,15264700.0,0.0,1.0,21.00449305047549,21.032032187271394,20.331751280175563,20.92187564008778,15264700.0
2013-08-16,53.09,53.635,52.69,52.92,7531300.0,0.0,1.0,20.886468178493047,21.100880029261152,20.729101682516454,20.819587417702998,7531300.0
2013-08-19,52.74,53.28,52.04,52.07,6643600.0,0.0,1.0,20.74877249451353,20.961217264081927,20.473381126554496,20.48518361375274,6643600.0
2013-08-20,52.3,52.625,51.775,51.99,9377600.0,0.0,1.0,20.57566934893928,20.70352962692026,20.369125822970002,20.453710314557423,9377600.0
2013-08-21,51.735,51.87,50.8125,50.96,12848400.0,0.0,1.0,20.353389173372346,20.406500365764444,19.99046269202633,20.0484915874177,12848400.0
2013-08-22,51.2,51.623,51.0098,51.08,7478000.0,0.0,1.0,20.142911485003655,20.3093265544989,20.068083716166786,20.095701536210676,7478000.0
2013-08-23,51.2232,51.7,51.14,51.65,7026000.0,0.0,1.0,20.152038741770294,20.339619604974395,20.119306510607167,20.319948792977318,7026000.0
2013-08-26,51.67,52.135,51.21,51.96,8061300.0,0.0,1.0,20.32781711777615,20.510755669348935,20.14684564740307,20.441907827359177,8061300.0
2013-08-27,51.24,51.49,50.42,50.61,10341800.0,0.0,1.0,20.158648134601314,20.257002194586683,19.8360468178493,19.91079590343818,10341800.0
2013-08-28,50.75,51.01,50.42,50.43,8136000.0,0.0,1.0,19.96587417702999,20.068162399414774,19.8360468178493,19.839980980248715,8136000.0
2013-08-29,50.22,51.48,50.2,50.99,7109200.0,0.0,1.0,19.757363569861006,20.253068032187265,19.749495245062178,20.060294074615946,7109200.0
2013-08-30,51.09,51.1,49.62,49.99,11121700.0,0.0,1.0,20.099635698610093,20.103569861009507,19.52131382589612,19.666877834674466,11121700.0
2013-09-03,50.58,51.085,50.075,50.32,8137800.0,0.0,1.0,19.898993416239936,20.097668617410385,19.700318215069494,19.796705193855153,8137800.0
2013-09-04,50.75,51.65,50.41,51.45,9501000.0,0.0,1.0,19.96587417702999,20.319948792977318,19.832112655449887,20.241265544989023,9501000.0
2013-09-05,51.48,52.23,51.29,51.95,6752700.0,0.0,1.0,20.253068032187265,20.548130212143374,20.178318946598388,20.437973664959763,6752700.0
2013-09-06,52.53,53.24,52.28,52.83,12072200.0,0.0,1.0,20.66615508412582,20.945480614484268,20.56780102414045,20.78417995610826,12072200.0
2013-09-09,52.78,53.29,52.1,52.67,8989600.0,0.0,1.0,20.76450914411119,20.96515142648134,20.496986100950984,20.721233357717626,8989600.0
2013-09-10,53.05,53.54,52.96,53.49,8747100.0,0.0,1.0,20.870731528895387,21.06350548646671,20.835324067300654,21.04383467446964,8747100.0
2013-09-11,53.0,54.47,53.0,54.28,10001700.0,0.0,1.0,20.851060716898314,21.429382589612285,20.851060716898314,21.354633504023404,10001700.0
2013-09-12,54.46,54.61,53.5,54.035,7936700.0,0.0,1.0,21.42544842721287,21.48446086320409,21.047768836869054,21.25824652523774,7936700.0
2013-09-13,54.19,54.22,53.4032,53.82,5218700.0,0.0,1.0,21.31922604242867,21.331028529626916,21.009686144842718,21.173662033650327,5218700.0
2013-09-16,54.48,54.65,53.44,53.65,6976300.0,0.0,1.0,21.4333167520117,21.50019751280175,21.024163862472562,21.106781272860275,6976300.0
2013-09-17,53.96,55.07,53.86,54.63,10345100.0,0.0,1.0,21.228740307242134,21.665432333577172,21.189398683247983,21.492329188002923,10345100.0
2013-09-18,54.31,54.75,53.76,54.68,10318400.0,0.0,1.0,21.36643599122165,21.5395391367959,21.150057059253836,21.511999999999997,10318400.0
2013-09-19,54.98,55.1,54.135,54.45,6311300.0,0.0,1.0,21.63002487198244,21.677234820775418,21.29758814923189,21.421514264813457,6311300.0
2013-09-20,54.6,55.25,54.54,54.95,11473500.0,0.0,1.0,21.480526700804678,21.73624725676664,21.45692172640819,21.618222384784197,11473500.0
2013-09-23,55.01,55.3,54.2816,54.76,7240200.0,0.0,1.0,21.641827359180684,21.755918068763712,21.35526297000731,21.543473299195313,7240200.0
2013-09-24,55.0,55.47,54.64,55.17,6652700.0,0.0,1.0,21.63789319678127,21.82279882955376,21.496263350402337,21.70477395757132,6652700.0
2013-09-25,55.02,55.18,54.015,54.21,7504200.0,0.0,1.0,21.6457615215801,21.708708119970733,21.250378200438913,21.327094367227502,7504200.0
2013-09-26,54.63,56.9,54.47,56.64,13903900.0,0.0,1.0,21.492329188002923,22.385384052670076,21.429382589612285,22.283095830285294,13903900.0
2013-09-27,56.1,56.3,55.67,55.78,7229500.0,0.0,1.0,22.070651060716894,22.14933430870519,21.90148207754206,21.94475786393562,7229500.0
2013-09-30,55.27,56.07,55.0,55.795,8071100.0,0.0,1.0,21.74411558156547,22.05884857351865,21.63789319678127,21.950659107534744,8071100.0
2013-10-01,55.65,56.25,55.59,55.97,5801700.0,0.0,1.0,21.893613752743228,22.129663496708115,21.870008778346744,22.0195069495245,5801700.0
2013-10-02,55.57,55.72,55.11,55.63,6322900.0,0.0,1.0,21.862140453547912,21.921152889539133,21.68116898317483,21.8857454279444,6322900.0
2013-10-03,55.5,55.77,54.49,54.91,6697800.0,0.0,1.0,21.834601316752007,21.940823701536207,21.437250914411116,21.602485735186534,6697800.0
2013-10-04,55.06,55.8,54.82,55.58,5869100.0,0.0,1.0,21.661498171177758,21.95262618873445,21.567078273591804,21.866074615947326,5869100.0
2013-10-07,54.9,55.43,54.52,54.57,5321200.0,0.0,1.0,21.59855157278712,21.807062179956105,21.449053401609362,21.468724213606432,5321200.0
2013-10-08,54.515,54.6,52.63,52.97,9238200.0,0.0,1.0,21.447086320409653,21.480526700804678,20.705496708119966,20.839258229700068,9238200.0
2013-10-09,53.13,53.23,52.095,52.33,9095900.0,0.0,1.0,20.902204828090706,20.941546452084854,20.495019019751275,20.587471836137524,9095900.0
2013-10-10,52.88,53.55,52.58,53.42,8850700.0,0.0,1.0,20.803850768105338,21.067439648866124,20.685825896122893,21.016295537673734,8850700.0
2013-10-11,53.55,54.79,53.49,54.37,8762400.0,0.0,1.0,21.067439648866124,21.55527578639356,21.04383467446964,21.390040965618137,8762400.0
2013-10-14,54.11,54.78,53.86,54.77,6031500.0,0.0,1.0,21.287752743233355,21.551341623994144,21.189398683247983,21.54740746159473,6031500.0
2013-10-15,54.59,54.8,53.82,53.97,8912600.0,0.0,1.0,21.476592538405264,21.559209948792972,21.173662033650327,21.232674469641548,8912600.0
2013-10-16,54.44,54.44,53.16,53.52,19320600.0,0.0,1.0,21.41758010241404,21.41758010241404,20.91400731528895,21.05563716166788,19320600.0
2013-10-17,50.33,51.87,50.23,51.38,34376200.0,0.0,1.0,19.800639356254568,20.406500365764444,19.76129773226042,20.21372640819312,34376200.0
2013-10-18,51.58,52.68,50.46,52.2,30618800.0,0.0,1.0,20.292409656181416,20.72516752011704,19.85178346744696,20.53632772494513,30618800.0
2013-10-21,52.43,52.59,51.6,51.94,14252400.0,0.0,1.0,20.62681346013167,20.68976005852231,20.300277980980244,20.434039502560346,14252400.0
2013-10-22,52.31,52.36,51.57,51.83,11150400.0,0.0,1.0,20.579603511338696,20.599274323335766,20.288475493782002,20.390763716166784,11150400.0
2013-10-23,51.75,52.28,51.57,51.731,8359100.0,0.0,1.0,20.359290416971465,20.56780102414045,20.288475493782002,20.351815508412578,8359100.0
2013-10-24,52.07,52.51,51.85,52.34,9697200.0,0.0,1.0,20.48518361375274,20.658286759326987,20.398632040965616,20.59140599853694,9697200.0
2013-10-25,52.59,52.92,51.05,51.635,15838100.0,0.0,1.0,20.68976005852231,20.819587417702998,20.08389904901243,20.314047549378195,15838100.0
2013-10-28,51.8,52.28,51.46,51.97,8541900.0,0.0,1.0,20.37896122896854,20.56780102414045,20.245199707388437,20.44584198975859,8541900.0
2013-10-29,52.29,53.37,52.08,53.34,12250900.0,0.0,1.0,20.571735186539865,20.99662472567666,20.489117776152153,20.98482223847842,12250900.0
2013-10-30,53.51,53.51,52.5156,52.725,8700100.0,0.0,1.0,21.051702999268468,21.051702999268468,20.66048989027066,20.74287125091441,8700100.0
