Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-04-27,21.34,21.62,20.98,21.26,8133100.0,0.0,1.0,20.28572292328,20.55188985948,19.943508291022,20.209675227223,8133100.0
2012-04-30,21.25,21.49,21.105,21.43,5787100.0,0.0,1.0,20.200169265216,20.428312353387,20.062332816112,20.371276581344,5787100.0
2012-05-01,21.35,21.89,21.26,21.46,4565700.0,0.0,1.0,20.295228885287,20.808550833674,20.209675227223,20.399794467366,4565700.0
2012-05-02,21.25,21.34,20.88,21.01,8819000.0,0.0,1.0,20.200169265216,20.28572292328,19.848448670951,19.972026177044,8819000.0
2012-05-03,21.0,21.03,20.1,20.33,9452200.0,0.0,1.0,19.962520215037,19.991038101058,19.106983634392,19.325620760557,9452200.0
2012-05-04,20.08,20.15,19.41,19.71,10939300.0,0.0,1.0,19.087971710378,19.154513444428,18.451072255898,18.736251116113,10939300.0
2012-05-07,19.71,19.71,19.15,19.25,9400000.0,0.0,1.0,18.736251116113,18.736251116113,18.203917243712,18.298976863783,9400000.0
2012-05-08,19.14,19.18,18.62,18.93,10179100.0,0.0,1.0,18.194411281705,18.232435129733,17.700101257332,17.994786079554,10179100.0
2012-05-09,18.59,19.17,18.5,19.01,10135600.0,0.0,1.0,17.671583371311,18.222929167726,17.586029713246,18.070833775612,10135600.0
2012-05-10,18.66,18.9,17.7,18.07,14143700.0,0.0,1.0,17.738125105361,17.966268193533,16.825552752674,17.177273346939,14143700.0
2012-05-11,17.95,18.33,17.85,17.95,7509800.0,0.0,1.0,17.063201802853,17.424428359125,16.968142182781,17.063201802853,7509800.0
2012-05-14,17.72,17.77,17.5,17.57,5142400.0,0.0,1.0,16.844564676688,16.892094486724,16.63543351253,16.701975246581,5142400.0
2012-05-15,18.1,18.63,17.61,17.67,10656000.0,0.0,1.0,17.20579123296,17.70960721934,16.739999094609,16.797034866652,10656000.0
2012-05-16,17.74,18.01,17.26,17.28,5619900.0,0.0,1.0,16.863576600702,17.120237574896,16.407290424359,16.426302348373,5619900.0
2012-05-17,17.33,17.46,16.97,17.0,8134600.0,0.0,1.0,16.473832158409,16.597409664502,16.131617526151,16.160135412172,8134600.0
2012-05-18,17.34,17.96,17.27,17.53,14281900.0,0.0,1.0,16.483338120416,17.07270776486,16.416796386366,16.663951398552,14281900.0
2012-05-21,17.41,18.1,17.41,17.98,10375600.0,0.0,1.0,16.549879854466,17.20579123296,16.549879854466,17.091719688874,10375600.0
2012-05-22,17.99,18.32,17.79,17.99,8867500.0,0.0,1.0,17.101225650881,17.414922397118,16.911106410738,17.101225650881,8867500.0
2012-05-23,17.63,17.76,17.0,17.23,15833000.0,0.0,1.0,16.759011018624,16.882588524717,16.160135412172,16.378772538337,15833000.0
2012-05-24,17.27,17.28,16.86,17.0,12832500.0,0.0,1.0,16.416796386366,16.426302348373,16.027051944072,16.160135412172,12832500.0
2012-05-25,17.02,17.39,17.0,17.15,7823100.0,0.0,1.0,16.179147336187,16.530867930452,16.160135412172,16.30272484228,7823100.0
2012-05-29,17.29,17.58,17.25,17.41,6946000.0,0.0,1.0,16.43580831038,16.711481208588,16.397784462351,16.549879854466,6946000.0
2012-05-30,17.2,17.39,16.9,17.26,6935700.0,0.0,1.0,16.350254652316,16.530867930452,16.065075792101,16.407290424359,6935700.0
2012-05-31,17.26,17.33,16.9,17.2,7004300.0,0.0,1.0,16.407290424359,16.473832158409,16.065075792101,16.350254652316,7004300.0
2012-06-01,16.75,16.97,16.595,16.82,8327500.0,0.0,1.0,15.922486361993,16.131617526151,15.775143950882,15.989028096044,8327500.0
2012-06-04,16.85,16.99,16.53,16.71,8355200.0,0.0,1.0,16.017545982065,16.150629450165,15.713355197836,15.884462513965,8355200.0
2012-06-05,16.73,17.135,16.7,17.0,6603500.0,0.0,1.0,15.903474437979,16.288465899269,15.874956551958,16.160135412172,6603500.0
2012-06-06,17.11,17.52,17.05,17.48,6467500.0,0.0,1.0,16.264700994251,16.654445436545,16.207665222208,16.616421588516,6467500.0
2012-06-07,17.26,17.38,16.47,16.57,16384900.0,0.0,1.0,16.407290424359,16.521361968445,15.656319425793,15.751379045865,16384900.0
2012-06-08,16.67,16.97,16.5,16.89,13155900.0,0.0,1.0,15.846438665936,16.131617526151,15.684837311814,16.055569830094,13155900.0
2012-06-11,17.01,17.15,16.38,16.4,9049900.0,0.0,1.0,16.16964137418,16.30272484228,15.570765767728,15.589777691743,9049900.0
2012-06-12,16.66,16.72,16.33,16.61,9365000.0,0.0,1.0,15.836932703929,15.893968475972,15.523235957693,15.789402893893,9365000.0
2012-06-13,16.59,16.8,16.23,16.36,12029100.0,0.0,1.0,15.770390969879,15.970016172029,15.428176337621,15.551753843714,12029100.0
2012-06-14,16.36,16.42,15.95,16.2,10244000.0,0.0,1.0,15.551753843714,15.608789615757,15.162009401421,15.3996584516,10244000.0
2012-06-15,16.17,16.44,16.08,16.43,9451600.0,0.0,1.0,15.371140565578,15.627801539771,15.285586907514,15.618295577764,9451600.0
2012-06-18,16.32,16.46,16.2,16.35,7693300.0,0.0,1.0,15.513729995686,15.646813463786,15.3996584516,15.542247881707,7693300.0
2012-06-19,16.44,16.7,16.36,16.46,9354400.0,0.0,1.0,15.627801539771,15.874956551958,15.551753843714,15.646813463786,9354400.0
2012-06-20,16.5,16.84,16.415,16.73,6601500.0,0.0,1.0,15.684837311814,16.008040020058,15.604036634754,15.903474437979,6601500.0
2012-06-21,16.61,16.7,15.82,15.88,9336900.0,0.0,1.0,15.789402893893,15.874956551958,15.038431895328,15.09546766737,9336900.0
2012-06-22,15.96,16.15,15.82,16.04,14238300.0,0.0,1.0,15.171515363428,15.352128641564,15.038431895328,15.247563059485,14238300.0
2012-06-25,15.81,15.81,15.42,15.59,4682700.0,0.0,1.0,15.02892593332,15.02892593332,14.658193415041,14.819794769163,4682700.0
2012-06-26,15.57,15.7,15.34,15.45,6165500.0,0.0,1.0,14.800782845149,14.924360351242,14.582145718984,14.686711301063,6165500.0
2012-06-27,15.42,15.68,15.35,15.58,5057300.0,0.0,1.0,14.658193415041,14.905348427227,14.591651680991,14.810288807156,5057300.0
2012-06-28,15.43,15.68,15.31,15.53,6840100.0,0.0,1.0,14.667699377048,14.905348427227,14.553627832962,14.76275899712,6840100.0
2012-06-29,15.75,16.32,15.74,16.31,6761700.0,0.0,1.0,14.971890161277,15.513729995686,14.96238419927,15.504224033678,6761700.0
2012-07-02,16.24,16.25,15.75,15.85,4336300.0,0.0,1.0,15.437682299628,15.447188261635,14.971890161277,15.066949781349,4336300.0
2012-07-03,15.87,16.22,15.83,16.14,1852400.0,0.0,1.0,15.085961705363,15.418670375614,15.047937857335,15.342622679557,1852400.0
2012-07-05,16.05,16.345,15.91,16.13,3825600.0,0.0,1.0,15.257069021492,15.537494900703,15.123985553392,15.333116717549,3825600.0
2012-07-06,15.87,15.89,15.41,15.58,4621700.0,0.0,1.0,15.085961705363,15.104973629378,14.648687453034,14.810288807156,4621700.0
2012-07-09,15.51,15.51,15.08,15.2,4945900.0,0.0,1.0,14.743747073106,14.743747073106,14.334990706798,14.449062250884,4945900.0
2012-07-10,15.33,15.59,14.76,14.84,6576200.0,0.0,1.0,14.572639756977,14.819794769163,14.030799922569,14.106847618626,6576200.0
2012-07-11,14.79,15.0,14.52,14.68,7033900.0,0.0,1.0,14.05931780859,14.25894301074,13.802656834397,13.954752226511,7033900.0
2012-07-12,14.53,14.64,14.17,14.51,9233400.0,0.0,1.0,13.812162796404,13.916728378483,13.469948164146,13.79315087239,9233400.0
2012-07-13,14.57,14.71,14.44,14.5,5340800.0,0.0,1.0,13.850186644432,13.983270112533,13.726609138339,13.783644910382,5340800.0
2012-07-16,14.45,14.55,14.2,14.29,6956100.0,0.0,1.0,13.736115100347,13.831174720418,13.498466050168,13.584019708232,6956100.0
2012-07-17,14.32,14.37,14.01,14.27,5969800.0,0.0,1.0,13.612537594253,13.660067404289,13.317852772032,13.565007784218,5969800.0
2012-07-18,14.25,15.39,14.24,15.21,10232700.0,0.0,1.0,13.545995860203,14.62967552902,13.536489898196,14.458568212891,10232700.0
2012-07-19,15.31,15.86,15.3,15.84,11098600.0,0.0,1.0,14.553627832962,15.076455743356,14.544121870955,15.057443819342,11098600.0
2012-07-20,15.72,15.95,15.51,15.65,9918200.0,0.0,1.0,14.943372275256,15.162009401421,14.743747073106,14.876830541206,9918200.0
2012-07-23,15.27,15.3,14.68,15.22,5740800.0,0.0,1.0,14.515603984934,14.544121870955,13.954752226511,14.468074174898,5740800.0
2012-07-24,15.09,15.18,14.55,14.815,14828900.0,0.0,1.0,14.344496668805,14.430050326869,13.831174720418,14.083082713608,14828900.0
2012-07-25,16.05,17.0,15.93,16.5,21426500.0,0.0,1.0,15.257069021492,16.160135412172,15.142997477406,15.684837311814,21426500.0
2012-07-26,16.64,16.98,16.37,16.83,13488100.0,0.0,1.0,15.817920779915,16.141123488158,15.561259805721,15.998534058051,13488100.0
2012-07-27,16.99,17.97,16.79,17.79,16051300.0,0.0,1.0,16.150629450165,17.082213726867,15.960510210022,16.911106410738,16051300.0
2012-07-30,17.69,17.99,17.31,17.55,10535000.0,0.0,1.0,16.816046790666,17.101225650881,16.454820234394,16.682963322566,10535000.0
2012-07-31,17.57,17.765,17.21,17.53,10080400.0,0.0,1.0,16.701975246581,16.88734150572,16.359760614323,16.663951398552,10080400.0
2012-08-01,17.52,18.06,16.18,17.71,41379900.0,0.0,1.0,16.654445436545,17.167767384931,15.380646527585,16.835058714681,41379900.0
2012-08-02,17.33,17.92,17.18,17.58,13997300.0,0.0,1.0,16.473832158409,17.034683916831,16.331242728301,16.711481208588,13997300.0
2012-08-03,17.86,18.14,17.68,18.08,7758700.0,0.0,1.0,16.977648144788,17.243815080989,16.806540828659,17.186779308946,7758700.0
2012-08-06,18.16,18.71,18.14,18.63,10736500.0,0.0,1.0,17.262827005003,17.785654915397,17.243815080989,17.70960721934,10736500.0
2012-08-07,18.7,19.32,18.7,19.05,10480700.0,0.0,1.0,17.77614895339,18.365518597834,17.77614895339,18.10885762364,10480700.0
2012-08-08,18.98,19.23,18.68,18.77,6264400.0,0.0,1.0,18.04231588959,18.279964939769,17.757137029375,17.84269068744,6264400.0
2012-08-09,18.8,19.58,18.73,19.4,10935300.0,0.0,1.0,17.871208573461,18.61267361002,17.804666839411,18.441566293891,10935300.0
2012-08-10,19.23,19.33,19.01,19.24,6460800.0,0.0,1.0,18.279964939769,18.375024559841,18.070833775612,18.289470901776,6460800.0
2012-08-13,19.15,19.3,18.73,18.92,5617600.0,0.0,1.0,18.203917243712,18.346506673819,17.804666839411,17.985280117547,5617600.0
2012-08-14,18.94,18.94,17.9075,18.07,12969300.0,0.0,1.0,18.004292041562,18.004292041562,17.022801464322,17.177273346939,12969300.0
2012-08-15,18.18,18.58,18.18,18.44,8980200.0,0.0,1.0,17.281838929017,17.662077409304,17.281838929017,17.528993941203,8980200.0
2012-08-16,18.87,19.07,18.58,18.59,9924500.0,0.0,1.0,17.937750307511,18.127869547655,17.662077409304,17.671583371311,9924500.0
2012-08-17,18.58,18.77,18.37,18.45,7420000.0,0.0,1.0,17.662077409304,17.84269068744,17.462452207153,17.538499903211,7420000.0
2012-08-20,18.39,18.59,18.18,18.33,7429600.0,0.0,1.0,17.481464131168,17.671583371311,17.281838929017,17.424428359125,7429600.0
2012-08-21,18.34,18.61,18.14,18.2,7862600.0,0.0,1.0,17.433934321132,17.690595295325,17.243815080989,17.300850853032,7862600.0
2012-08-22,18.11,18.34,17.96,18.26,7633800.0,0.0,1.0,17.215297194967,17.433934321132,17.07270776486,17.357886625075,7633800.0
2012-08-23,18.2,18.48,18.0975,18.23,5887500.0,0.0,1.0,17.300850853032,17.567017789232,17.203414742458,17.329368739053,5887500.0
2012-08-24,18.14,18.19,17.65,17.74,7037400.0,0.0,1.0,17.243815080989,17.291344891024,16.778022942638,16.863576600702,7037400.0
2012-08-27,17.8,17.86,17.52,17.75,5786700.0,0.0,1.0,16.920612372745,16.977648144788,16.654445436545,16.873082562709,5786700.0
2012-08-28,17.67,18.46,17.55,18.34,10192900.0,0.0,1.0,16.797034866652,17.548005865218,16.682963322566,17.433934321132,10192900.0
2012-08-29,18.29,18.61,18.29,18.48,5072800.0,0.0,1.0,17.386404511096,17.690595295325,17.386404511096,17.567017789232,5072800.0
2012-08-30,18.11,18.12,17.555,17.75,7693700.0,0.0,1.0,17.215297194967,17.224803156974,16.68771630357,16.873082562709,7693700.0
2012-08-31,17.91,18.0,17.35,17.44,6567200.0,0.0,1.0,17.025177954824,17.110731612888,16.492844082423,16.578397740487,6567200.0
2012-09-04,17.37,17.89,17.31,17.69,7557500.0,0.0,1.0,16.511856006437,17.00616603081,16.454820234394,16.816046790666,7557500.0
2012-09-05,17.66,17.78,17.46,17.49,6356300.0,0.0,1.0,16.787528904645,16.901600448731,16.597409664502,16.625927550523,6356300.0
2012-09-06,17.83,18.36,17.8,18.23,9927500.0,0.0,1.0,16.949130258767,17.452946245146,16.920612372745,17.329368739053,9927500.0
2012-09-07,18.21,19.06,18.1,18.71,9822900.0,0.0,1.0,17.310356815039,18.118363585647,17.20579123296,17.785654915397,9822900.0
2012-09-10,18.74,18.74,18.1975,18.21,5370300.0,0.0,1.0,17.814172801418,17.814172801418,17.29847436253,17.310356815039,5370300.0
2012-09-11,18.2,18.7,18.13,18.54,6043700.0,0.0,1.0,17.300850853032,17.77614895339,17.234309118982,17.624053561275,6043700.0
2012-09-12,18.66,19.405,18.61,19.33,10809800.0,0.0,1.0,17.738125105361,18.446319274894,17.690595295325,18.375024559841,10809800.0
2012-09-13,19.21,19.59,18.92,19.41,8727300.0,0.0,1.0,18.260953015755,18.622179572027,17.985280117547,18.451072255898,8727300.0
2012-09-14,19.39,20.0,19.25,19.33,7086800.0,0.0,1.0,18.432060331884,19.01192401432,18.298976863783,18.375024559841,7086800.0
2012-09-17,19.29,19.59,19.15,19.37,5073200.0,0.0,1.0,18.337000711812,18.622179572027,18.203917243712,18.413048407869,5073200.0
2012-09-18,19.3,19.3,18.85,18.94,5143700.0,0.0,1.0,18.346506673819,18.346506673819,17.918738383497,18.004292041562,5143700.0
2012-09-19,18.86,19.0,18.77,18.88,3925700.0,0.0,1.0,17.928244345504,18.061327813604,17.84269068744,17.947256269519,3925700.0
2012-09-20,18.75,18.83,18.5175,18.58,4281700.0,0.0,1.0,17.823678763425,17.899726459483,17.602665146759,17.662077409304,4281700.0
2012-09-21,18.72,18.9,18.36,18.49,5851500.0,0.0,1.0,17.795160877404,17.966268193533,17.452946245146,17.576523751239,5851500.0
2012-09-24,18.27,18.39,18.13,18.27,3541400.0,0.0,1.0,17.367392587082,17.481464131168,17.234309118982,17.367392587082,3541400.0
2012-09-25,18.37,18.42,17.86,17.86,3732900.0,0.0,1.0,17.462452207153,17.509982017189,16.977648144788,16.977648144788,3732900.0
2012-09-26,17.8,17.89,17.15,17.38,6713900.0,0.0,1.0,16.920612372745,17.00616603081,16.30272484228,16.521361968445,6713900.0
2012-09-27,17.44,17.76,17.26,17.67,4357700.0,0.0,1.0,16.578397740487,16.882588524717,16.407290424359,16.797034866652,4357700.0
2012-09-28,17.44,17.5,17.1,17.11,9128600.0,0.0,1.0,16.578397740487,16.63543351253,16.255195032244,16.264700994251,9128600.0
2012-10-01,17.21,17.38,16.72,16.77,8919200.0,0.0,1.0,16.359760614323,16.521361968445,15.893968475972,15.941498286008,8919200.0
2012-10-02,16.94,17.03,16.63,16.73,8644800.0,0.0,1.0,16.103099640129,16.188653298194,15.808414817907,15.903474437979,8644800.0
2012-10-03,16.85,16.95,16.56,16.61,7479800.0,0.0,1.0,16.017545982065,16.112605602137,15.741873083857,15.789402893893,7479800.0
2012-10-04,16.74,16.83,16.38,16.7,7479300.0,0.0,1.0,15.912980399986,15.998534058051,15.570765767728,15.874956551958,7479300.0
2012-10-05,16.85,17.17,16.51,16.65,5854500.0,0.0,1.0,16.017545982065,16.321736766294,15.694343273822,15.827426741922,5854500.0
2012-10-08,16.54,16.88,16.34,16.61,3986600.0,0.0,1.0,15.722861159843,16.046063868086,15.5327419197,15.789402893893,3986600.0
2012-10-09,16.63,16.7399,16.32,16.58,5767400.0,0.0,1.0,15.808414817907,15.912885340366,15.513729995686,15.760885007872,5767400.0
2012-10-10,16.6,16.71,16.29,16.35,5162700.0,0.0,1.0,15.779896931886,15.884462513965,15.485212109664,15.542247881707,5162700.0
2012-10-11,16.48,16.63,16.32,16.35,4622200.0,0.0,1.0,15.6658253878,15.808414817907,15.513729995686,15.542247881707,4622200.0
2012-10-12,16.33,16.41,16.1,16.35,6340200.0,0.0,1.0,15.523235957693,15.59928365375,15.304598831528,15.542247881707,6340200.0
2012-10-15,16.52,16.83,16.38,16.79,5376200.0,0.0,1.0,15.703849235829,15.998534058051,15.570765767728,15.960510210022,5376200.0
2012-10-16,16.86,17.65,16.81,17.48,11526100.0,0.0,1.0,16.027051944072,16.778022942638,15.979522134036,16.616421588516,11526100.0
2012-10-17,17.17,17.51,17.12,17.31,5874800.0,0.0,1.0,16.321736766294,16.644939474538,16.274206956258,16.454820234394,5874800.0
2012-10-18,18.36,19.22,17.72,18.2,25742400.0,0.0,1.0,17.452946245146,18.270458977762,16.844564676688,17.300850853032,25742400.0
2012-10-19,18.17,18.38,17.69,17.79,7933000.0,0.0,1.0,17.27233296701,17.471958169161,16.816046790666,16.911106410738,7933000.0
2012-10-22,17.64,17.89,17.49,17.71,5106900.0,0.0,1.0,16.768516980631,17.00616603081,16.625927550523,16.835058714681,5106900.0
2012-10-23,17.42,17.67,17.16,17.57,8294400.0,0.0,1.0,16.559385816473,16.797034866652,16.312230804287,16.701975246581,8294400.0
2012-10-24,17.58,17.58,15.91,15.99,20584000.0,0.0,1.0,16.711481208588,16.711481208588,15.123985553392,15.200033249449,20584000.0
2012-10-25,15.87,16.15,15.77,16.07,9083500.0,0.0,1.0,15.085961705363,15.352128641564,14.990902085292,15.276080945507,9083500.0
2012-10-26,15.97,16.7,15.9,16.58,11396200.0,0.0,1.0,15.181021325435,15.874956551958,15.114479591385,15.760885007872,11396200.0
2012-10-31,16.58,16.64,16.12,16.57,7825600.0,0.0,1.0,15.760885007872,15.817920779915,15.323610755542,15.751379045865,7825600.0
2012-11-01,16.56,17.37,16.45,17.27,9677600.0,0.0,1.0,15.741873083857,16.511856006437,15.637307501779,16.416796386366,9677600.0
2012-11-02,17.44,17.49,17.1,17.12,4511900.0,0.0,1.0,16.578397740487,16.625927550523,16.255195032244,16.274206956258,4511900.0
2012-11-05,16.88,17.53,16.71,17.44,6011400.0,0.0,1.0,16.046063868086,16.663951398552,15.884462513965,16.578397740487,6011400.0
2012-11-06,17.51,17.69,17.35,17.54,6249400.0,0.0,1.0,16.644939474538,16.816046790666,16.492844082423,16.673457360559,6249400.0
2012-11-07,18.23,18.53,17.26,17.77,14271800.0,0.0,1.0,17.329368739053,17.614547599268,16.407290424359,16.892094486724,14271800.0
2012-11-08,18.12,18.15,17.58,17.6,8348300.0,0.0,1.0,17.224803156974,17.253321042996,16.711481208588,16.730493132602,8348300.0
2012-11-09,17.51,17.83,17.38,17.65,7042400.0,0.0,1.0,16.644939474538,16.949130258767,16.521361968445,16.778022942638,7042400.0
2012-11-12,17.76,17.98,17.54,17.79,6147600.0,0.0,1.0,16.882588524717,17.091719688874,16.673457360559,16.911106410738,6147600.0
2012-11-13,17.66,17.68,17.33,17.35,7783000.0,0.0,1.0,16.787528904645,16.806540828659,16.473832158409,16.492844082423,7783000.0
2012-11-14,17.72,17.98,17.49,17.55,9323300.0,0.0,1.0,16.844564676688,17.091719688874,16.625927550523,16.682963322566,9323300.0
2012-11-15,17.61,17.71,16.85,16.9,8667500.0,0.0,1.0,16.739999094609,16.835058714681,16.017545982065,16.065075792101,8667500.0
2012-11-16,16.97,17.0,16.025,16.32,12329700.0,0.0,1.0,16.131617526151,16.160135412172,15.233304116474,15.513729995686,12329700.0
2012-11-19,16.44,16.8,16.24,16.36,6980200.0,0.0,1.0,15.627801539771,15.970016172029,15.437682299628,15.551753843714,6980200.0
2012-11-20,16.28,16.46,16.09,16.15,7767500.0,0.0,1.0,15.475706147657,15.646813463786,15.295092869521,15.352128641564,7767500.0
2012-11-21,16.23,16.36,16.13,16.21,6713400.0,0.0,1.0,15.428176337621,15.551753843714,15.333116717549,15.409164413607,6713400.0
2012-11-23,16.22,16.7,16.22,16.7,2711700.0,0.0,1.0,15.418670375614,15.874956551958,15.418670375614,15.874956551958,2711700.0
2012-11-26,16.64,16.88,16.53,16.81,4161500.0,0.0,1.0,15.817920779915,16.046063868086,15.713355197836,15.979522134036,4161500.0
2012-11-27,16.8,17.29,16.69,17.09,6268800.0,0.0,1.0,15.970016172029,16.43580831038,15.86545058995,16.245689070237,6268800.0
2012-11-28,17.01,17.87,16.92,17.79,13974300.0,0.0,1.0,16.16964137418,16.987154106795,16.084087716115,16.911106410738,13974300.0
2012-11-29,17.83,18.1,17.81,18.02,7126000.0,0.0,1.0,16.949130258767,17.20579123296,16.930118334752,17.129743536903,7126000.0
2012-11-30,18.0,18.08,17.76,17.98,6001600.0,0.0,1.0,17.110731612888,17.186779308946,16.882588524717,17.091719688874,6001600.0
2012-12-03,18.1,18.35,17.83,17.88,7584900.0,0.0,1.0,17.20579123296,17.443440283139,16.949130258767,16.996660068803,7584900.0
2012-12-04,18.1,18.3,17.97,18.02,11159600.0,0.0,1.0,17.20579123296,17.395910473103,17.082213726867,17.129743536903,11159600.0
2012-12-05,17.98,18.43,17.87,18.37,9727800.0,0.0,1.0,17.091719688874,17.519487979196,16.987154106795,17.462452207153,9727800.0
2012-12-06,18.27,19.17,18.27,19.1,13838900.0,0.0,1.0,17.367392587082,18.222929167726,17.367392587082,18.156387433676,13838900.0
2012-12-07,19.07,19.31,18.86,19.29,8737400.0,0.0,1.0,18.127869547655,18.356012635826,17.928244345504,18.337000711812,8737400.0
2012-12-10,19.3,19.53,19.19,19.28,7084800.0,0.0,1.0,18.346506673819,18.565143799984,18.241941091741,18.327494749805,7084800.0
2012-12-11,19.23,19.69,19.08,19.17,9157500.0,0.0,1.0,18.279964939769,18.717239192099,18.137375509662,18.222929167726,9157500.0
2012-12-12,19.29,19.34,18.92,18.97,5654500.0,0.0,1.0,18.337000711812,18.384530521848,17.985280117547,18.032809927583,5654500.0
2012-12-13,18.94,19.5,18.88,19.36,7734400.0,0.0,1.0,18.004292041562,18.536625913962,17.947256269519,18.403542445862,7734400.0
2012-12-14,19.25,19.95,19.08,19.59,6907000.0,0.0,1.0,18.298976863783,18.964394204285,18.137375509662,18.622179572027,6907000.0
2012-12-17,19.62,19.82,19.43,19.78,4820600.0,0.0,1.0,18.650697458048,18.840816698192,18.470084179912,18.802792850163,4820600.0
2012-12-18,19.72,20.28,19.71,20.26,7202100.0,0.0,1.0,18.74575707812,19.278090950521,18.736251116113,19.259079026507,7202100.0
2012-12-19,20.39,20.67,20.06,20.16,6679800.0,0.0,1.0,19.3826565326,19.6488234688,19.068959786363,19.164019406435,6679800.0
2012-12-20,20.13,20.48,19.9,20.35,5369300.0,0.0,1.0,19.135501520414,19.468210190664,18.916864394249,19.344632684571,5369300.0
2012-12-21,20.18,20.21,19.74,20.17,7791600.0,0.0,1.0,19.183031330449,19.211549216471,18.764769002134,19.173525368442,7791600.0
2012-12-24,19.7,20.07,19.42,20.01,1860200.0,0.0,1.0,18.726745154106,19.078465748371,18.460578217905,19.021429976328,1860200.0
2012-12-26,20.01,20.4,19.77,19.89,2943200.0,0.0,1.0,19.021429976328,19.392162494607,18.793286888156,18.907358432242,2943200.0
2012-12-27,19.93,19.95,19.43,19.79,4461300.0,0.0,1.0,18.94538228027,18.964394204285,18.470084179912,18.81229881217,4461300.0
2012-12-28,19.58,19.645,19.35,19.38,5152800.0,0.0,1.0,18.61267361002,18.674462363066,18.394036483855,18.422554369877,5152800.0
2012-12-31,19.42,19.78,19.21,19.67,7807400.0,0.0,1.0,18.460578217905,18.802792850163,18.260953015755,18.698227268084,7807400.0
2013-01-02,20.13,20.68,20.01,20.55,6104100.0,0.0,1.0,19.135501520414,19.658329430807,19.021429976328,19.534751924714,6104100.0
2013-01-03,20.48,20.7,20.11,20.17,6327500.0,0.0,1.0,19.468210190664,19.677341354822,19.116489596399,19.173525368442,6327500.0
2013-01-04,20.15,20.43,20.085,20.38,7089600.0,0.0,1.0,19.154513444428,19.420680380628,19.092724691381,19.373150570593,7089600.0
2013-01-07,20.3,20.33,19.98,20.15,5313400.0,0.0,1.0,19.297102874535,19.325620760557,18.992912090306,19.154513444428,5313400.0
2013-01-08,20.0,20.0,19.545,19.72,8334700.0,0.0,1.0,19.01192401432,19.01192401432,18.579402742995,18.74575707812,8334700.0
2013-01-09,19.71,20.04,19.6,19.95,5493900.0,0.0,1.0,18.736251116113,19.049947862349,18.631685534034,18.964394204285,5493900.0
2013-01-10,20.05,20.37,19.995,20.3,6546300.0,0.0,1.0,19.059453824356,19.363644608585,19.007171033317,19.297102874535,6546300.0
2013-01-11,20.3,20.7,20.28,20.66,6055500.0,0.0,1.0,19.297102874535,19.677341354822,19.278090950521,19.639317506793,6055500.0
2013-01-14,20.57,20.87,20.5,20.82,6698000.0,0.0,1.0,19.553763848729,19.838942708943,19.487222114679,19.791412898908,6698000.0
2013-01-15,20.67,21.03,20.435,21.01,6103300.0,0.0,1.0,19.6488234688,19.991038101058,19.425433361632,19.972026177044,6103300.0
2013-01-16,20.89,21.17,20.835,20.98,4727900.0,0.0,1.0,19.857954632958,20.124121569158,19.805671841918,19.943508291022,4727900.0
2013-01-17,21.47,21.85,21.025,21.28,6333200.0,0.0,1.0,20.409300429373,20.770526985645,19.986285120054,20.228687151237,6333200.0
2013-01-18,21.24,21.49,21.08,21.49,6021300.0,0.0,1.0,20.190663303208,20.428312353387,20.038567911094,20.428312353387,6021300.0
2013-01-22,21.42,21.99,21.38,21.5,6658000.0,0.0,1.0,20.361770619337,20.903610453745,20.323746771309,20.437818315395,6658000.0
2013-01-23,21.5,21.7,21.23,21.28,6856200.0,0.0,1.0,20.437818315395,20.627937555538,20.181157341201,20.228687151237,6856200.0
2013-01-24,21.18,21.69,21.12,21.5,9507100.0,0.0,1.0,20.133627531165,20.618431593531,20.076591759122,20.437818315395,9507100.0
2013-01-25,21.76,22.64,21.5,22.57,15485500.0,0.0,1.0,20.684973327581,21.521497984211,20.437818315395,21.454956250161,15485500.0
2013-01-28,22.58,22.85,22.19,22.2,10210900.0,0.0,1.0,21.464462212168,21.721123186361,21.093729693889,21.103235655896,10210900.0
2013-01-29,22.07,22.2,21.555,21.58,7833600.0,0.0,1.0,20.979658149803,21.103235655896,20.490101106434,20.513866011452,7833600.0
2013-01-30,21.52,21.84,21.52,21.58,5986500.0,0.0,1.0,20.456830239409,20.761021023638,20.456830239409,20.513866011452,5986500.0
2013-01-31,21.68,22.41,21.56,22.38,9455600.0,0.0,1.0,20.608925631523,21.302860858046,20.494854087437,21.274342972025,9455600.0
2013-02-01,22.32,22.53,22.2,22.32,7183400.0,0.0,1.0,21.217307199982,21.416932402132,21.103235655896,21.217307199982,7183400.0
2013-02-04,22.41,22.975,22.22,22.24,7785900.0,0.0,1.0,21.302860858046,21.839947711451,21.12224757991,21.141259503924,7785900.0
2013-02-05,22.36,22.66,22.27,22.39,4701000.0,0.0,1.0,21.25533104801,21.540509908225,21.169777389946,21.283848934032,4701000.0
2013-02-06,22.24,22.48,22.1,22.38,5360600.0,0.0,1.0,21.141259503924,21.369402592096,21.008176035824,21.274342972025,5360600.0
2013-02-07,22.34,22.425,22.1,22.37,4898700.0,0.0,1.0,21.236319123996,21.317119801057,21.008176035824,21.264837010017,4898700.0
